日期,代码,是否硬异常,是否软异常,是否通过清洗,是否特征缺失偏高,特征缺失率,是否建议纳入训练
2025-06-20,000063,0,0,1,0,0.0,1
2025-06-23,000063,0,0,1,0,0.0,1
2025-06-24,000063,0,0,1,0,0.0,1
2025-06-25,000063,0,0,1,0,0.0,1
2025-06-26,000063,0,0,1,0,0.0,1
2025-06-27,000063,0,0,1,0,0.0,1
2025-06-30,000063,0,0,1,0,0.0,1
2025-07-01,000063,0,0,1,0,0.0,1
2025-07-02,000063,0,0,1,0,0.0,1
2025-07-03,000063,0,0,1,0,0.0,1
2025-07-04,000063,0,0,1,0,0.0,1
2025-07-07,000063,0,0,1,0,0.0,1
2025-07-08,000063,0,0,1,0,0.0,1
2025-07-09,000063,0,0,1,0,0.0,1
2025-07-10,000063,0,0,1,0,0.0,1
2025-07-11,000063,0,0,1,0,0.0,1
2025-07-14,000063,0,0,1,0,0.0,1
2025-07-15,000063,0,0,1,0,0.0,1
2025-07-16,000063,0,0,1,0,0.0,1
2025-07-17,000063,0,0,1,0,0.0,1
2025-07-18,000063,0,0,1,0,0.0,1
2025-07-21,000063,0,0,1,0,0.0,1
2025-07-22,000063,0,0,1,0,0.0,1
2025-07-23,000063,0,0,1,0,0.0,1
2025-07-24,000063,0,0,1,0,0.0,1
2025-07-25,000063,0,0,1,0,0.0,1
2025-07-28,000063,0,0,1,0,0.0,1
2025-07-29,000063,0,0,1,0,0.0,1
2025-07-30,000063,0,0,1,0,0.0,1
2025-07-31,000063,0,0,1,0,0.0,1
2025-08-01,000063,0,0,1,0,0.0,1
2025-08-04,000063,0,0,1,0,0.0,1
2025-08-05,000063,0,0,1,0,0.0,1
2025-08-06,000063,0,0,1,0,0.0,1
2025-08-07,000063,0,0,1,0,0.0,1
2025-08-08,000063,0,0,1,0,0.0,1
2025-08-11,000063,0,0,1,0,0.0,1
2025-08-12,000063,0,0,1,0,0.0,1
2025-08-13,000063,0,0,1,0,0.0,1
2025-08-14,000063,0,0,1,0,0.0,1
2025-08-15,000063,0,0,1,0,0.0,1
2025-08-18,000063,0,0,1,0,0.0,1
2025-08-19,000063,0,0,1,0,0.0,1
2025-08-20,000063,0,0,1,0,0.0,1
2025-08-21,000063,0,0,1,0,0.0,1
2025-08-22,000063,0,0,1,0,0.0,1
2025-08-25,000063,0,0,1,0,0.0,1
2025-08-26,000063,0,0,1,0,0.0,1
2025-08-27,000063,0,0,1,0,0.0,1
2025-08-28,000063,0,0,1,0,0.0,1
2025-08-29,000063,0,0,1,0,0.0,1
2025-09-01,000063,0,0,1,0,0.0,1
2025-09-02,000063,0,0,1,0,0.0,1
2025-09-03,000063,0,0,1,0,0.0,1
2025-09-04,000063,0,0,1,0,0.0,1
2025-09-05,000063,0,0,1,0,0.0,1
2025-09-08,000063,0,0,1,0,0.0,1
2025-09-09,000063,0,0,1,0,0.0,1
2025-09-10,000063,0,0,1,0,0.0,1
2025-09-11,000063,0,0,1,0,0.0,1
2025-09-12,000063,0,0,1,0,0.0,1
2025-09-15,000063,0,0,1,0,0.0,1
2025-09-16,000063,0,0,1,0,0.0,1
2025-09-17,000063,0,0,1,0,0.0,1
2025-09-18,000063,0,0,1,0,0.0,1
2025-09-19,000063,0,0,1,0,0.0,1
2025-09-22,000063,0,0,1,0,0.0,1
2025-09-23,000063,0,0,1,0,0.0,1
2025-09-24,000063,0,0,1,0,0.0,1
2025-09-25,000063,0,0,1,0,0.0,1
2025-09-26,000063,0,0,1,0,0.0,1
2025-09-29,000063,0,0,1,0,0.0,1
2025-09-30,000063,0,0,1,0,0.0,1
2025-10-09,000063,0,1,1,0,0.0,0
2025-10-10,000063,0,0,1,0,0.0,1
2025-10-13,000063,0,0,1,0,0.0,1
2025-10-14,000063,0,0,1,0,0.0,1
2025-10-15,000063,0,0,1,0,0.0,1
2025-10-16,000063,0,0,1,0,0.0,1
2025-10-17,000063,0,1,1,0,0.0,0
2025-10-20,000063,0,0,1,0,0.0,1
2025-10-21,000063,0,0,1,0,0.0,1
2025-10-22,000063,0,0,1,0,0.0,1
2025-10-23,000063,0,0,1,0,0.0,1
2025-10-24,000063,0,0,1,0,0.0,1
2025-10-27,000063,0,0,1,0,0.0,1
2025-10-28,000063,0,0,1,0,0.0,1
2025-10-29,000063,0,0,1,0,0.0,1
2025-10-30,000063,0,0,1,0,0.0,1
2025-10-31,000063,0,0,1,0,0.0,1
2025-11-03,000063,0,0,1,0,0.0,1
2025-11-04,000063,0,0,1,0,0.0,1
2025-11-05,000063,0,0,1,0,0.0,1
2025-11-06,000063,0,0,1,0,0.0,1
2025-11-07,000063,0,0,1,0,0.0,1
2025-11-10,000063,0,0,1,0,0.0,1
2025-11-11,000063,0,0,1,0,0.0,1
2025-11-12,000063,0,0,1,0,0.0,1
2025-11-13,000063,0,0,1,0,0.0,1
2025-11-14,000063,0,0,1,0,0.0,1
2025-11-17,000063,0,0,1,0,0.0,1
2025-11-18,000063,0,0,1,0,0.0,1
2025-11-19,000063,0,0,1,0,0.0,1
2025-11-20,000063,0,0,1,0,0.0,1
2025-11-21,000063,0,0,1,0,0.0,1
2025-11-24,000063,0,0,1,0,0.0,1
2025-11-25,000063,0,0,1,0,0.0,1
2025-11-26,000063,0,0,1,0,0.0,1
2025-11-27,000063,0,0,1,0,0.0,1
2025-11-28,000063,0,0,1,0,0.0,1
2025-12-01,000063,0,1,1,0,0.0,0
2025-12-02,000063,0,0,1,0,0.0,1
2025-12-03,000063,0,0,1,0,0.0,1
2025-12-04,000063,0,0,1,0,0.0,1
2025-12-05,000063,0,0,1,0,0.0,1
2025-12-08,000063,0,0,1,0,0.0,1
2025-12-09,000063,0,0,1,0,0.0,1
2025-12-10,000063,0,0,1,0,0.0,1
2025-12-11,000063,0,1,1,0,0.0,0
2025-12-12,000063,0,0,1,0,0.0,1
2025-12-15,000063,0,0,1,0,0.0,1
2025-12-16,000063,0,0,1,0,0.0,1
2025-12-17,000063,0,0,1,0,0.0,1
2025-12-18,000063,0,0,1,0,0.0,1
2025-12-19,000063,0,0,1,0,0.0,1
2025-12-22,000063,0,0,1,0,0.0,1
2025-12-23,000063,0,0,1,0,0.0,1
2025-12-24,000063,0,0,1,0,0.0,1
2025-12-25,000063,0,0,1,0,0.0,1
2025-12-26,000063,0,0,1,0,0.0,1
2025-12-29,000063,0,0,1,0,0.0,1
2025-12-30,000063,0,0,1,0,0.0,1
2025-12-31,000063,0,0,1,0,0.0,1
2026-01-05,000063,0,0,1,0,0.0,1
2026-01-06,000063,0,0,1,0,0.0,1
2026-01-07,000063,0,0,1,0,0.0,1
2026-01-08,000063,0,0,1,0,0.0,1
2026-01-09,000063,0,0,1,0,0.0,1
2026-01-12,000063,0,0,1,0,0.0,1
2026-01-13,000063,0,0,1,0,0.0,1
2026-01-14,000063,0,0,1,0,0.0,1
2026-01-15,000063,0,0,1,0,0.0,1
2026-01-16,000063,0,0,1,0,0.0,1
2026-01-19,000063,0,0,1,0,0.0,1
2026-01-20,000063,0,0,1,0,0.0,1
2026-01-21,000063,0,0,1,0,0.0,1
2026-01-22,000063,0,0,1,0,0.0,1
2026-01-23,000063,0,0,1,0,0.0,1
2026-01-26,000063,0,0,1,0,0.0,1
2026-01-27,000063,0,0,1,0,0.0,1
2026-01-28,000063,0,0,1,0,0.0,1
2026-01-29,000063,0,0,1,0,0.0,1
2026-01-30,000063,0,0,1,0,0.0,1
2026-02-02,000063,0,0,1,0,0.0,1
2026-02-03,000063,0,0,1,0,0.0,1
2026-02-04,000063,0,0,1,0,0.0,1
2026-02-05,000063,0,0,1,0,0.0,1
2026-02-06,000063,0,0,1,0,0.0,1
2026-02-09,000063,0,0,1,0,0.0,1
2026-02-10,000063,0,0,1,0,0.0,1
2026-02-11,000063,0,0,1,0,0.0,1
2026-02-12,000063,0,0,1,0,0.0,1
2026-02-13,000063,0,0,1,0,0.0,1
2026-02-24,000063,0,0,1,0,0.0,1
2026-02-25,000063,0,0,1,0,0.0,1
2026-02-26,000063,0,0,1,0,0.0,1
2026-02-27,000063,0,0,1,0,0.0,1
2026-03-02,000063,0,0,1,0,0.0,1
2026-03-03,000063,0,0,1,0,0.0,1
2026-03-04,000063,0,0,1,0,0.0,1
2026-03-05,000063,0,0,1,0,0.0,1
2026-03-06,000063,0,0,1,0,0.0,1
2026-03-09,000063,0,0,1,0,0.0,1
2026-03-10,000063,0,0,1,0,0.0,1
2026-03-11,000063,0,0,1,0,0.0,1
2026-03-12,000063,0,0,1,0,0.0,1
2026-03-13,000063,0,0,1,0,0.0,1
2026-03-16,000063,0,0,1,0,0.0,1
2026-03-17,000063,0,0,1,0,0.0,1
2026-03-18,000063,0,0,1,0,0.0,1
2026-03-19,000063,0,0,1,0,0.0,1
2026-03-20,000063,0,0,1,0,0.0,1
2026-03-23,000063,0,0,1,0,0.0,1
2026-03-24,000063,0,0,1,0,0.0,1
2026-03-25,000063,0,0,1,0,0.0,1
2026-03-26,000063,0,0,1,0,0.0,1
2026-03-27,000063,0,0,1,0,0.0,1
2026-03-30,000063,0,0,1,0,0.0,1
2026-03-31,000063,0,0,1,0,0.0,1
2026-04-01,000063,0,0,1,0,0.0,1
2026-04-02,000063,0,0,1,0,0.0,1
2026-04-03,000063,0,0,1,0,0.0,1
2026-04-07,000063,0,0,1,0,0.0,1
2026-04-08,000063,0,0,1,0,0.0,1
2026-04-09,000063,0,0,1,0,0.0,1
2026-04-10,000063,0,0,1,0,0.0,1
2026-04-13,000063,0,0,1,0,0.0,1
2026-04-14,000063,0,0,1,0,0.0,1
2026-04-15,000063,0,0,1,0,0.0,1
2026-04-16,000063,0,0,1,0,0.0,1
2026-04-17,000063,0,0,1,0,0.0,1
2026-04-20,000063,0,0,1,0,0.0,1
2026-04-21,000063,0,0,1,0,0.0,1
2026-04-22,000063,0,0,1,0,0.0,1
2026-04-23,000063,0,0,1,0,0.0,1
2026-04-24,000063,0,0,1,0,0.0,1
2026-04-27,000063,0,0,1,0,0.0,1
2026-04-28,000063,0,0,1,0,0.0,1
2026-04-29,000063,0,0,1,0,0.0,1
2026-04-30,000063,0,0,1,0,0.0,1
2026-05-06,000063,0,0,1,0,0.0,1
2026-05-07,000063,0,0,1,0,0.0,1
2026-05-08,000063,0,0,1,0,0.0,1
2026-05-11,000063,0,0,1,0,0.0,1
2026-05-12,000063,0,0,1,0,0.0,1
2026-05-13,000063,0,0,1,0,0.0,1
2026-05-14,000063,0,0,1,1,,0
2025-04-15,000338,0,0,1,1,0.5102040816326531,0
2025-04-16,000338,0,0,1,1,0.42857142857142855,0
2025-04-17,000338,0,0,1,1,0.42857142857142855,0
2025-04-18,000338,0,0,1,1,0.40816326530612246,0
2025-04-21,000338,0,0,1,0,0.32653061224489793,1
2025-04-22,000338,0,0,1,0,0.22448979591836735,1
2025-04-23,000338,0,0,1,0,0.22448979591836735,1
2025-04-24,000338,0,0,1,0,0.22448979591836735,1
2025-04-25,000338,0,0,1,0,0.22448979591836735,1
2025-04-28,000338,0,0,1,0,0.14285714285714285,1
2025-04-29,000338,0,0,1,0,0.10204081632653061,1
2025-04-30,000338,0,0,1,0,0.10204081632653061,1
2025-05-06,000338,0,0,1,0,0.10204081632653061,1
2025-05-07,000338,0,0,1,0,0.10204081632653061,1
2025-05-08,000338,0,0,1,0,0.10204081632653061,1
2025-05-09,000338,0,0,1,0,0.10204081632653061,1
2025-05-12,000338,0,0,1,0,0.10204081632653061,1
2025-05-13,000338,0,0,1,0,0.10204081632653061,1
2025-05-14,000338,0,0,1,0,0.10204081632653061,1
2025-05-15,000338,0,0,1,0,0.02040816326530612,1
2025-05-16,000338,0,0,1,0,0.0,1
2025-05-19,000338,0,0,1,0,0.0,1
2025-05-20,000338,0,0,1,0,0.0,1
2025-05-21,000338,0,0,1,0,0.0,1
2025-05-22,000338,0,0,1,0,0.0,1
2025-05-23,000338,0,0,1,0,0.0,1
2025-05-26,000338,0,0,1,0,0.0,1
2025-05-27,000338,0,0,1,0,0.0,1
2025-05-28,000338,0,0,1,0,0.0,1
2025-05-29,000338,0,0,1,0,0.0,1
2025-05-30,000338,0,0,1,0,0.0,1
2025-06-03,000338,0,0,1,0,0.0,1
2025-06-04,000338,0,0,1,0,0.0,1
2025-06-05,000338,0,0,1,0,0.0,1
2025-06-06,000338,0,0,1,0,0.0,1
2025-06-09,000338,0,0,1,0,0.0,1
2025-06-10,000338,0,0,1,0,0.0,1
2025-06-11,000338,0,0,1,0,0.0,1
2025-06-12,000338,0,0,1,0,0.0,1
2025-06-13,000338,0,0,1,0,0.0,1
2025-06-16,000338,0,0,1,0,0.0,1
2025-06-17,000338,0,0,1,0,0.0,1
2025-06-18,000338,0,0,1,0,0.0,1
2025-06-19,000338,0,0,1,0,0.0,1
2025-06-20,000338,0,0,1,0,0.0,1
2025-06-23,000338,0,0,1,0,0.0,1
2025-06-24,000338,0,0,1,0,0.0,1
2025-06-25,000338,0,0,1,0,0.0,1
2025-06-26,000338,0,0,1,0,0.0,1
2025-06-27,000338,0,0,1,0,0.0,1
2025-06-30,000338,0,0,1,0,0.0,1
2025-07-01,000338,0,0,1,0,0.0,1
2025-07-02,000338,0,0,1,0,0.0,1
2025-07-03,000338,0,0,1,0,0.0,1
2025-07-04,000338,0,0,1,0,0.0,1
2025-07-07,000338,0,0,1,0,0.0,1
2025-07-08,000338,0,0,1,0,0.0,1
2025-07-09,000338,0,0,1,0,0.0,1
2025-07-10,000338,0,0,1,0,0.0,1
2025-07-11,000338,0,0,1,0,0.0,1
2025-07-14,000338,0,0,1,0,0.0,1
2025-07-15,000338,0,0,1,0,0.0,1
2025-07-16,000338,0,0,1,0,0.0,1
2025-07-17,000338,0,0,1,0,0.0,1
2025-07-18,000338,0,0,1,0,0.0,1
2025-07-21,000338,0,0,1,0,0.0,1
2025-07-22,000338,0,0,1,0,0.0,1
2025-07-23,000338,0,0,1,0,0.0,1
2025-07-24,000338,0,0,1,0,0.0,1
2025-07-25,000338,0,0,1,0,0.0,1
2025-07-28,000338,0,0,1,0,0.0,1
2025-07-29,000338,0,0,1,0,0.0,1
2025-07-30,000338,0,0,1,0,0.0,1
2025-07-31,000338,0,0,1,0,0.0,1
2025-08-01,000338,0,0,1,0,0.0,1
2025-08-04,000338,0,0,1,0,0.0,1
2025-08-05,000338,0,0,1,0,0.0,1
2025-08-06,000338,0,0,1,0,0.0,1
2025-08-07,000338,0,0,1,0,0.0,1
2025-08-08,000338,0,0,1,0,0.0,1
2025-08-11,000338,0,0,1,0,0.0,1
2025-08-12,000338,0,0,1,0,0.0,1
2025-08-13,000338,0,0,1,0,0.0,1
2025-08-14,000338,0,0,1,0,0.0,1
2025-08-15,000338,0,0,1,0,0.0,1
2025-08-18,000338,0,0,1,0,0.0,1
2025-08-19,000338,0,0,1,0,0.0,1
2025-08-20,000338,0,0,1,0,0.0,1
2025-08-21,000338,0,0,1,0,0.0,1
2025-08-22,000338,0,0,1,0,0.0,1
2025-08-25,000338,0,0,1,0,0.0,1
2025-08-26,000338,0,0,1,0,0.0,1
2025-08-27,000338,0,0,1,0,0.0,1
2025-08-28,000338,0,0,1,0,0.0,1
2025-08-29,000338,0,0,1,0,0.0,1
2025-09-01,000338,0,0,1,0,0.0,1
2025-09-02,000338,0,0,1,0,0.0,1
2025-09-03,000338,0,0,1,0,0.0,1
2025-09-04,000338,0,0,1,0,0.0,1
2025-09-05,000338,0,0,1,0,0.0,1
2025-09-08,000338,0,0,1,0,0.0,1
2025-09-09,000338,0,0,1,0,0.0,1
2025-09-10,000338,0,0,1,0,0.0,1
2025-09-11,000338,0,0,1,0,0.0,1
2025-09-12,000338,0,0,1,0,0.0,1
2025-09-15,000338,0,0,1,0,0.0,1
2025-09-16,000338,0,0,1,0,0.0,1
2025-09-17,000338,0,0,1,0,0.0,1
2025-09-18,000338,0,0,1,0,0.0,1
2025-09-19,000338,0,0,1,0,0.0,1
2025-09-22,000338,0,0,1,0,0.0,1
2025-09-23,000338,0,0,1,0,0.0,1
2025-09-24,000338,0,0,1,0,0.0,1
2025-09-25,000338,0,0,1,0,0.0,1
2025-09-26,000338,0,0,1,0,0.0,1
2025-09-29,000338,0,0,1,0,0.0,1
2025-09-30,000338,0,0,1,0,0.0,1
2025-10-09,000338,0,0,1,0,0.0,1
2025-10-10,000338,0,0,1,0,0.0,1
2025-10-13,000338,0,0,1,0,0.0,1
2025-10-14,000338,0,0,1,0,0.0,1
2025-10-15,000338,0,0,1,0,0.0,1
2025-10-16,000338,0,0,1,0,0.0,1
2025-10-17,000338,0,0,1,0,0.0,1
2025-10-20,000338,0,0,1,0,0.0,1
2025-10-21,000338,0,0,1,0,0.0,1
2025-10-22,000338,0,0,1,0,0.0,1
2025-10-23,000338,0,0,1,0,0.0,1
2025-10-24,000338,0,0,1,0,0.0,1
2025-10-27,000338,0,0,1,0,0.0,1
2025-10-28,000338,0,0,1,0,0.0,1
2025-10-29,000338,0,0,1,0,0.0,1
2025-10-30,000338,0,0,1,0,0.0,1
2025-10-31,000338,0,0,1,0,0.0,1
2025-11-03,000338,0,0,1,0,0.0,1
2025-11-04,000338,0,0,1,0,0.0,1
2025-11-05,000338,0,0,1,0,0.0,1
2025-11-06,000338,0,1,1,0,0.0,0
2025-11-07,000338,0,0,1,0,0.0,1
2025-11-10,000338,0,0,1,0,0.0,1
2025-11-11,000338,0,0,1,0,0.0,1
2025-11-12,000338,0,0,1,0,0.0,1
2025-11-13,000338,0,0,1,0,0.0,1
2025-11-14,000338,0,0,1,0,0.0,1
2025-11-17,000338,0,0,1,0,0.0,1
2025-11-18,000338,0,0,1,0,0.0,1
2025-11-19,000338,0,0,1,0,0.0,1
2025-11-20,000338,0,0,1,0,0.0,1
2025-11-21,000338,0,0,1,0,0.0,1
2025-11-24,000338,0,0,1,0,0.0,1
2025-11-25,000338,0,0,1,0,0.0,1
2025-11-26,000338,0,0,1,0,0.0,1
2025-11-27,000338,0,0,1,0,0.0,1
2025-11-28,000338,0,0,1,0,0.0,1
2025-12-01,000338,0,0,1,0,0.0,1
2025-12-02,000338,0,0,1,0,0.0,1
2025-12-03,000338,0,0,1,0,0.0,1
2025-12-04,000338,0,0,1,0,0.0,1
2025-12-05,000338,0,0,1,0,0.0,1
2025-12-08,000338,0,0,1,0,0.0,1
2025-12-09,000338,0,0,1,0,0.0,1
2025-12-10,000338,0,0,1,0,0.0,1
2025-12-11,000338,0,0,1,0,0.0,1
2025-12-12,000338,0,0,1,0,0.0,1
2025-12-15,000338,0,0,1,0,0.0,1
2025-12-16,000338,0,0,1,0,0.0,1
2025-12-17,000338,0,0,1,0,0.0,1
2025-12-18,000338,0,0,1,0,0.0,1
2025-12-19,000338,0,0,1,0,0.0,1
2025-12-22,000338,0,0,1,0,0.0,1
2025-12-23,000338,0,0,1,0,0.0,1
2025-12-24,000338,0,0,1,0,0.0,1
2025-12-25,000338,0,0,1,0,0.0,1
2025-12-26,000338,0,0,1,0,0.0,1
2025-12-29,000338,0,0,1,0,0.0,1
2025-12-30,000338,0,0,1,0,0.0,1
2025-12-31,000338,0,0,1,0,0.0,1
2026-01-05,000338,0,0,1,0,0.0,1
2026-01-06,000338,0,0,1,0,0.0,1
2026-01-07,000338,0,0,1,0,0.0,1
2026-01-08,000338,0,0,1,0,0.0,1
2026-01-09,000338,0,0,1,0,0.0,1
2026-01-12,000338,0,0,1,0,0.0,1
2026-01-13,000338,0,0,1,0,0.0,1
2026-01-14,000338,0,0,1,0,0.0,1
2026-01-15,000338,0,0,1,0,0.0,1
2026-01-16,000338,0,0,1,0,0.0,1
2026-01-19,000338,0,0,1,0,0.0,1
2026-01-20,000338,0,0,1,0,0.0,1
2026-01-21,000338,0,0,1,0,0.0,1
2026-01-22,000338,0,0,1,0,0.0,1
2026-01-23,000338,0,0,1,0,0.0,1
2026-01-26,000338,0,0,1,0,0.0,1
2026-01-27,000338,0,0,1,0,0.0,1
2026-01-28,000338,0,0,1,0,0.0,1
2026-01-29,000338,0,0,1,0,0.0,1
2026-01-30,000338,0,0,1,0,0.0,1
2026-02-02,000338,0,0,1,0,0.0,1
2026-02-03,000338,0,0,1,0,0.0,1
2026-02-04,000338,0,0,1,0,0.0,1
2026-02-05,000338,0,0,1,0,0.0,1
2026-02-06,000338,0,0,1,0,0.0,1
2026-02-09,000338,0,0,1,0,0.0,1
2026-02-10,000338,0,0,1,0,0.0,1
2026-02-11,000338,0,0,1,0,0.0,1
2026-02-12,000338,0,0,1,0,0.0,1
2026-02-13,000338,0,0,1,0,0.0,1
2026-02-24,000338,0,0,1,0,0.0,1
2026-02-25,000338,0,0,1,0,0.0,1
2026-02-26,000338,0,0,1,0,0.0,1
2026-02-27,000338,0,0,1,0,0.0,1
2026-03-02,000338,0,0,1,0,0.0,1
2026-03-03,000338,0,0,1,0,0.0,1
2026-03-04,000338,0,0,1,0,0.0,1
2026-03-05,000338,0,0,1,0,0.0,1
2026-03-06,000338,0,0,1,0,0.0,1
2026-03-09,000338,0,0,1,0,0.0,1
2026-03-10,000338,0,0,1,0,0.0,1
2026-03-11,000338,0,0,1,0,0.0,1
2026-03-12,000338,0,0,1,0,0.0,1
2026-03-13,000338,0,0,1,0,0.0,1
2026-03-16,000338,0,0,1,0,0.0,1
2026-03-17,000338,0,0,1,0,0.0,1
2026-03-18,000338,0,0,1,0,0.0,1
2026-03-19,000338,0,0,1,0,0.0,1
2026-03-20,000338,0,0,1,0,0.0,1
2026-03-23,000338,0,0,1,0,0.0,1
2026-03-24,000338,0,0,1,0,0.0,1
2026-03-25,000338,0,0,1,0,0.0,1
2026-03-26,000338,0,0,1,0,0.0,1
2026-03-27,000338,0,0,1,0,0.0,1
2026-03-30,000338,0,0,1,0,0.0,1
2026-03-31,000338,0,0,1,0,0.0,1
2026-04-01,000338,0,0,1,0,0.0,1
2026-04-02,000338,0,0,1,0,0.0,1
2026-04-03,000338,0,0,1,0,0.0,1
2026-04-07,000338,0,0,1,0,0.0,1
2026-04-08,000338,0,0,1,0,0.0,1
2026-04-09,000338,0,0,1,0,0.0,1
2026-04-10,000338,0,0,1,0,0.0,1
2026-04-13,000338,0,0,1,0,0.0,1
2026-04-14,000338,0,0,1,0,0.0,1
2026-04-15,000338,0,0,1,0,0.0,1
2026-04-16,000338,0,0,1,0,0.0,1
2026-04-17,000338,0,0,1,0,0.0,1
2026-04-20,000338,0,0,1,0,0.0,1
2026-04-21,000338,0,0,1,0,0.0,1
2026-04-22,000338,0,0,1,0,0.0,1
2026-04-23,000338,0,0,1,0,0.0,1
2026-04-24,000338,0,0,1,0,0.0,1
2026-04-27,000338,0,0,1,0,0.0,1
2026-04-28,000338,0,0,1,0,0.0,1
2026-04-29,000338,0,0,1,0,0.0,1
2026-04-30,000338,0,0,1,0,0.0,1
2026-05-06,000338,0,1,1,0,0.0,0
2026-05-07,000338,0,0,1,0,0.0,1
2026-05-08,000338,0,0,1,0,0.0,1
2026-05-11,000338,0,0,1,0,0.0,1
2026-05-12,000338,0,0,1,0,0.0,1
2026-05-13,000338,0,0,1,0,0.0,1
2026-05-14,000338,0,0,1,1,,0
2025-04-15,000513,0,0,1,1,0.5102040816326531,0
2025-04-16,000513,0,0,1,1,0.42857142857142855,0
2025-04-17,000513,0,0,1,1,0.42857142857142855,0
2025-04-18,000513,0,0,1,1,0.40816326530612246,0
2025-04-21,000513,0,0,1,0,0.32653061224489793,1
2025-04-22,000513,0,0,1,0,0.22448979591836735,1
2025-04-23,000513,0,0,1,0,0.22448979591836735,1
2025-04-24,000513,0,0,1,0,0.22448979591836735,1
2025-04-25,000513,0,0,1,0,0.22448979591836735,1
2025-04-28,000513,0,0,1,0,0.14285714285714285,1
2025-04-29,000513,0,0,1,0,0.10204081632653061,1
2025-04-30,000513,0,0,1,0,0.10204081632653061,1
2025-05-06,000513,0,0,1,0,0.10204081632653061,1
2025-05-07,000513,0,0,1,0,0.10204081632653061,1
2025-05-08,000513,0,0,1,0,0.10204081632653061,1
2025-05-09,000513,0,0,1,0,0.10204081632653061,1
2025-05-12,000513,0,0,1,0,0.10204081632653061,1
2025-05-13,000513,0,0,1,0,0.10204081632653061,1
2025-05-14,000513,0,0,1,0,0.10204081632653061,1
2025-05-15,000513,0,0,1,0,0.02040816326530612,1
2025-05-16,000513,0,0,1,0,0.0,1
2025-05-19,000513,0,0,1,0,0.0,1
2025-05-20,000513,0,0,1,0,0.0,1
2025-05-21,000513,0,0,1,0,0.0,1
2025-05-22,000513,0,0,1,0,0.0,1
2025-05-23,000513,0,0,1,0,0.0,1
2025-05-26,000513,0,0,1,0,0.0,1
2025-05-27,000513,0,0,1,0,0.0,1
2025-05-28,000513,0,0,1,0,0.0,1
2025-05-29,000513,0,0,1,0,0.0,1
2025-05-30,000513,0,0,1,0,0.0,1
2025-06-03,000513,0,0,1,0,0.0,1
2025-06-04,000513,0,0,1,0,0.0,1
2025-06-05,000513,0,0,1,0,0.0,1
2025-06-06,000513,0,0,1,0,0.0,1
2025-06-09,000513,0,0,1,0,0.0,1
2025-06-10,000513,0,0,1,0,0.0,1
2025-06-11,000513,0,0,1,0,0.0,1
2025-06-12,000513,0,0,1,0,0.0,1
2025-06-13,000513,0,0,1,0,0.0,1
2025-06-16,000513,0,0,1,0,0.0,1
2025-06-17,000513,0,0,1,0,0.0,1
2025-06-18,000513,0,0,1,0,0.0,1
2025-06-19,000513,0,0,1,0,0.0,1
2025-06-20,000513,0,0,1,0,0.0,1
2025-06-23,000513,0,0,1,0,0.0,1
2025-06-24,000513,0,0,1,0,0.0,1
2025-06-25,000513,0,0,1,0,0.0,1
2025-06-26,000513,0,0,1,0,0.0,1
2025-06-27,000513,0,0,1,0,0.0,1
2025-06-30,000513,0,0,1,0,0.0,1
2025-07-01,000513,0,0,1,0,0.0,1
2025-07-02,000513,0,0,1,0,0.0,1
2025-07-03,000513,0,0,1,0,0.0,1
2025-07-04,000513,0,0,1,0,0.0,1
2025-07-07,000513,0,0,1,0,0.0,1
2025-07-08,000513,0,0,1,0,0.0,1
2025-07-09,000513,0,0,1,0,0.0,1
2025-07-10,000513,0,0,1,0,0.0,1
2025-07-11,000513,0,0,1,0,0.0,1
2025-07-14,000513,0,0,1,0,0.0,1
2025-07-15,000513,0,0,1,0,0.0,1
2025-07-16,000513,0,1,1,0,0.0,0
2025-07-17,000513,0,0,1,0,0.0,1
2025-07-18,000513,0,0,1,0,0.0,1
2025-07-21,000513,0,0,1,0,0.0,1
2025-07-22,000513,0,0,1,0,0.0,1
2025-07-23,000513,0,0,1,0,0.0,1
2025-07-24,000513,0,0,1,0,0.0,1
2025-07-25,000513,0,0,1,0,0.0,1
2025-07-28,000513,0,0,1,0,0.0,1
2025-07-29,000513,0,0,1,0,0.0,1
2025-07-30,000513,0,0,1,0,0.0,1
2025-07-31,000513,0,0,1,0,0.0,1
2025-08-01,000513,0,0,1,0,0.0,1
2025-08-04,000513,0,0,1,0,0.0,1
2025-08-05,000513,0,0,1,0,0.0,1
2025-08-06,000513,0,0,1,0,0.0,1
2025-08-07,000513,0,0,1,0,0.0,1
2025-08-08,000513,0,0,1,0,0.0,1
2025-08-11,000513,0,0,1,0,0.0,1
2025-08-12,000513,0,0,1,0,0.0,1
2025-08-13,000513,0,0,1,0,0.0,1
2025-08-14,000513,0,0,1,0,0.0,1
2025-08-15,000513,0,0,1,0,0.0,1
2025-08-18,000513,0,0,1,0,0.0,1
2025-08-19,000513,0,0,1,0,0.0,1
2025-08-20,000513,0,0,1,0,0.0,1
2025-08-21,000513,0,0,1,0,0.0,1
2025-08-22,000513,0,0,1,0,0.0,1
2025-08-25,000513,0,0,1,0,0.0,1
2025-08-26,000513,0,0,1,0,0.0,1
2025-08-27,000513,0,0,1,0,0.0,1
2025-08-28,000513,0,0,1,0,0.0,1
