指数名称,date,code,open,high,low,close,preclose,volume,amount,pctChg
上证指数,2025-11-14,sh.000001,4007.1258,4034.0786,3990.3074,3990.4921,4029.5012,62201711800,837969502203.3000,-0.968088
上证指数,2025-11-17,sh.000001,3988.5564,3992.4041,3958.9484,3972.0348,3990.4921,59201795000,805733125739.0000,-0.462532
上证指数,2025-11-18,sh.000001,3962.4437,3966.8854,3926.5885,3939.8131,3972.0348,59441104600,790948598391.3000,-0.811214
上证指数,2025-11-19,sh.000001,3937.9198,3960.0518,3930.0745,3946.7424,3939.8131,53114960100,720908759223.9000,0.175879
上证指数,2025-11-20,sh.000001,3960.6993,3967.9710,3927.5124,3931.0512,3946.7424,53474954000,711341284004.3000,-0.397573
上证指数,2025-11-21,sh.000001,3896.6646,3912.0063,3834.7490,3834.8908,3931.0512,63164625100,824931134789.7000,-2.446175
上证指数,2025-11-24,sh.000001,3848.6565,3854.3305,3816.5757,3836.7655,3834.8908,50460171600,715539247360.9000,0.048885
上证指数,2025-11-25,sh.000001,3850.5710,3882.0299,3845.1383,3870.0228,3836.7655,47872761100,722788782819.5000,0.866806
上证指数,2025-11-26,sh.000001,3867.4290,3879.9231,3861.1769,3864.1844,3870.0228,45758975500,701019872528.9000,-0.150862
上证指数,2025-11-27,sh.000001,3867.1971,3895.5892,3864.1311,3875.2594,3864.1844,44402194700,698519107248.5000,0.286606
上证指数,2025-11-28,sh.000001,3870.9438,3888.8885,3856.2500,3888.5962,3875.2594,44993197300,645755815104.9000,0.344152
上证指数,2025-12-01,sh.000001,3894.2132,3914.4644,3890.9485,3914.0061,3888.5962,53755413300,785658341860.2000,0.653447
上证指数,2025-12-02,sh.000001,3908.4559,3908.7688,3888.3275,3897.7116,3914.0061,45558449400,627440672462.5000,-0.416313
上证指数,2025-12-03,sh.000001,3894.1556,3901.6960,3869.9528,3877.9996,3897.7116,48561727000,647166528203.2000,-0.505733
上证指数,2025-12-04,sh.000001,3879.7417,3888.8595,3859.0491,3875.7933,3877.9996,44504029000,623712571515.4000,-0.056893
上证指数,2025-12-05,sh.000001,3873.1207,3907.7816,3863.3137,3902.8076,3875.7933,50036876800,716742448877.0000,0.697001
上证指数,2025-12-08,sh.000001,3909.2260,3936.3111,3904.7377,3924.0778,3902.8076,54734978900,839439003433.4000,0.544997
上证指数,2025-12-09,sh.000001,3916.5087,3923.8986,3902.1278,3909.5216,3924.0778,52453825600,781160399409.0000,-0.370946
上证指数,2025-12-10,sh.000001,3901.1275,3906.1163,3876.4745,3900.4960,3909.5216,49733150400,730359828445.1000,-0.230862
上证指数,2025-12-11,sh.000001,3903.8948,3904.9632,3862.8210,3873.3176,3900.4960,52565860000,764350151578.5000,-0.696793
上证指数,2025-12-12,sh.000001,3869.4127,3891.8068,3850.5968,3889.3457,3873.3176,57394713000,909950905460.9000,0.413808
上证指数,2025-12-15,sh.000001,3865.4021,3896.9769,3863.6296,3867.9209,3889.3457,50092279000,764604815504.0000,-0.550859
上证指数,2025-12-16,sh.000001,3861.5145,3862.4271,3815.8444,3824.8119,3867.9209,51249482700,733294004020.4000,-1.114526
上证指数,2025-12-17,sh.000001,3822.5086,3881.7519,3817.9955,3870.2775,3824.8119,51231369200,766820526342.6000,1.188702
上证指数,2025-12-18,sh.000001,3857.2568,3888.2853,3856.4229,3876.3705,3870.2775,46117262500,704895595179.1000,0.157431
上证指数,2025-12-19,sh.000001,3878.2270,3902.6708,3871.7767,3890.4475,3876.3705,51351189300,738066004815.6000,0.363149
上证指数,2025-12-22,sh.000001,3900.5350,3920.0121,3900.5152,3917.3638,3890.4475,52293899200,789756386752.3000,0.691856
上证指数,2025-12-23,sh.000001,3919.1063,3937.1270,3910.7449,3919.9786,3917.3638,52115695200,806853443041.0000,0.066749
上证指数,2025-12-24,sh.000001,3920.3466,3947.0408,3912.3107,3940.9470,3919.9786,47489644700,773928624467.6000,0.534911
上证指数,2025-12-25,sh.000001,3937.7196,3964.0733,3936.0782,3959.6211,3940.9470,46931309300,785018650091.1000,0.473848
上证指数,2025-12-26,sh.000001,3957.8326,3977.7062,3945.5238,3963.6789,3959.6211,55548959200,893644363934.7000,0.102480
上证指数,2025-12-29,sh.000001,3964.6513,3983.9787,3956.9455,3965.2796,3963.6789,56368719700,903819726764.6000,0.040384
上证指数,2025-12-30,sh.000001,3947.8707,3979.9901,3947.4187,3965.1159,3965.2796,52593258800,887533318588.4000,-0.004128
上证指数,2025-12-31,sh.000001,3968.7256,3977.5358,3955.4871,3968.8401,3965.1159,49075149000,829511897494.9000,0.093924
上证指数,2026-01-05,sh.000001,3986.9721,4025.2632,3983.5759,4023.4167,3968.8401,59695045500,1067334169201.5000,1.375127
上证指数,2026-01-06,sh.000001,4026.0158,4083.6672,4025.0880,4083.6672,4023.4167,70247227000,1175768705035.0000,1.497496
上证指数,2026-01-07,sh.000001,4083.8430,4098.7771,4069.4358,4085.7723,4083.6672,68338435200,1197422798276.7000,0.051549
上证指数,2026-01-08,sh.000001,4077.7150,4093.8718,4067.1216,4082.9788,4085.7723,66613133700,1183188755951.4000,-0.068371
上证指数,2026-01-09,sh.000001,4086.7624,4121.7226,4083.6155,4120.4260,4082.9788,72983798500,1289205972263.2000,0.917154
上证指数,2026-01-12,sh.000001,4134.8930,4168.3569,4119.8793,4165.2870,4120.4260,83945608900,1446230122005.3000,1.088747
上证指数,2026-01-13,sh.000001,4169.7041,4179.7020,4126.2343,4138.7585,4165.2870,86838271700,1481574218613.4000,-0.636895
上证指数,2026-01-14,sh.000001,4138.6454,4190.8663,4103.6205,4126.0932,4138.7585,95255128900,1607041237767.9000,-0.306017
上证指数,2026-01-15,sh.000001,4106.2241,4133.0726,4096.8496,4112.6012,4126.0932,68025079100,1175915097396.1000,-0.326992
上证指数,2026-01-16,sh.000001,4127.0632,4140.2251,4091.8106,4101.9127,4112.6012,76358846500,1338017280024.0000,-0.259896
上证指数,2026-01-19,sh.000001,4090.7185,4126.5175,4090.0567,4114.0001,4101.9127,68890587000,1190137813599.0000,0.294677
上证指数,2026-01-20,sh.000001,4116.3659,4128.9304,4080.2938,4113.6490,4114.0001,73436249600,1221485626208.5000,-0.008534
上证指数,2026-01-21,sh.000001,4103.5291,4135.9585,4103.5291,4116.9400,4113.6490,66698950700,1180184557006.2000,0.080002
上证指数,2026-01-22,sh.000001,4126.0717,4140.8378,4109.9232,4122.5760,4116.9400,70969540900,1201764210237.4000,0.136898
上证指数,2026-01-23,sh.000001,4130.1076,4143.7498,4120.2040,4136.1642,4122.5760,78211545400,1336857054837.6000,0.329605
上证指数,2026-01-26,sh.000001,4144.7782,4160.9852,4124.7004,4132.6052,4136.1642,88743973100,1451859840027.3000,-0.086046
上证指数,2026-01-27,sh.000001,4125.2155,4158.8019,4101.8299,4139.9041,4132.6052,75499086900,1289432378945.4000,0.176617
上证指数,2026-01-28,sh.000001,4150.2152,4170.1468,4138.0188,4151.2378,4139.9041,82302674800,1365526057112.0000,0.273767
上证指数,2026-01-29,sh.000001,4155.9185,4170.2138,4138.2992,4157.9845,4151.2378,90590837100,1485795395416.2000,0.162523
上证指数,2026-01-30,sh.000001,4131.9929,4152.8501,4064.7769,4117.9476,4157.9845,80434274600,1269855689027.9000,-0.962892
上证指数,2026-02-02,sh.000001,4079.7075,4103.4073,4013.6557,4015.7464,4117.9476,73295369800,1163532654161.8000,-2.481848
上证指数,2026-02-03,sh.000001,4043.9061,4069.4179,4002.7820,4067.7379,4015.7464,63768424900,1110720213016.3000,1.294691
上证指数,2026-02-04,sh.000001,4064.6772,4104.6207,4062.6825,4102.2020,4067.7379,67425424400,1063544769928.3000,0.847255
上证指数,2026-02-05,sh.000001,4075.0254,4088.9041,4048.9390,4075.9167,4102.2020,59672223600,946988891270.6000,-0.640761
上证指数,2026-02-06,sh.000001,4040.2992,4095.0303,4029.9731,4065.5834,4075.9167,55670980100,898655032959.0000,-0.253521
上证指数,2026-02-09,sh.000001,4103.5396,4123.1587,4093.0561,4123.0897,4065.5834,57263258200,949726335965.8000,1.414466
上证指数,2026-02-10,sh.000001,4127.7658,4134.3382,4117.5635,4128.3731,4123.0897,52462096900,882201747043.8000,0.128142
上证指数,2026-02-11,sh.000001,4124.4277,4142.5612,4122.4283,4131.9850,4128.3731,50068527800,822607547250.8000,0.087490
上证指数,2026-02-12,sh.000001,4136.9900,4140.5931,4124.1308,4134.0178,4131.9850,52937011600,897955034838.8000,0.049197
上证指数,2026-02-13,sh.000001,4115.9243,4123.8443,4079.7702,4082.0726,4134.0178,50079947200,846808337462.1000,-1.256531
上证指数,2026-02-24,sh.000001,4129.1338,4131.5499,4105.9369,4117.4089,4082.0726,56632224900,938611375999.8000,0.865646
上证指数,2026-02-25,sh.000001,4123.7808,4167.8438,4122.6987,4147.2305,4117.4089,72478721400,1085969561174.1000,0.724281
上证指数,2026-02-26,sh.000001,4151.0680,4152.1926,4127.1531,4146.6311,4147.2305,65170282600,1067198717434.1000,-0.014453
上证指数,2026-02-27,sh.000001,4128.8974,4166.2344,4128.3600,4162.8815,4146.6311,68204764600,1072367831609.8000,0.391894
上证指数,2026-03-02,sh.000001,4151.8011,4188.7702,4131.3676,4182.5909,4162.8815,86157921800,1345892469395.2000,0.473456
上证指数,2026-03-03,sh.000001,4189.4079,4197.2280,4116.0110,4122.6760,4182.5909,92113917000,1425790202336.2000,-1.432483
上证指数,2026-03-04,sh.000001,4087.6320,4106.0397,4055.4125,4082.4740,4122.6760,76516953100,1113081986077.5000,-0.975143
上证指数,2026-03-05,sh.000001,4109.7770,4125.6166,4090.6213,4108.5670,4082.4740,68974653500,1068043734805.0000,0.639147
上证指数,2026-03-06,sh.000001,4085.8954,4129.4647,4085.8954,4124.1940,4108.5670,64676576000,978805927053.9000,0.380352
上证指数,2026-03-09,sh.000001,4098.6987,4106.5336,4052.5454,4096.6023,4124.1940,79780355600,1194106193208.4000,-0.669020
上证指数,2026-03-10,sh.000001,4098.5869,4123.9578,4098.5869,4123.1380,4096.6023,67492219400,1036427205293.4000,0.647749
上证指数,2026-03-11,sh.000001,4123.6663,4135.8392,4112.7998,4133.4331,4123.1380,70772716900,1063600874394.3000,0.249691
上证指数,2026-03-12,sh.000001,4133.1996,4141.6488,4103.1636,4129.1026,4133.4331,78615118200,1078215329773.1000,-0.104768
上证指数,2026-03-13,sh.000001,4117.5738,4134.0794,4086.8469,4095.4485,4129.1026,79205476400,1063918169396.4000,-0.815046
上证指数,2026-03-16,sh.000001,4092.2491,4096.1333,4048.0866,4084.7858,4095.4485,73222709800,1037223833962.6000,-0.260355
上证指数,2026-03-17,sh.000001,4086.2953,4108.4000,4049.5801,4049.9073,4084.7858,67877122400,951228129260.7000,-0.853864
上证指数,2026-03-18,sh.000001,4053.3052,4065.3734,4023.0295,4062.9844,4049.9073,62387310200,876327491359.6000,0.322899
上证指数,2026-03-19,sh.000001,4028.5420,4042.0221,3994.1651,4006.5523,4062.9844,66725542200,935264956106.7000,-1.388932
上证指数,2026-03-20,sh.000001,4004.5732,4022.7033,3955.7113,3957.0527,4006.5523,66679838700,964863108628.7000,-1.235466
上证指数,2026-03-23,sh.000001,3904.9513,3906.6220,3794.6844,3813.2829,3957.0527,80473885000,1086248286013.6000,-3.633255
上证指数,2026-03-24,sh.000001,3849.6312,3881.4236,3807.9937,3881.2797,3813.2829,68062203900,931418842711.4000,1.783156
上证指数,2026-03-25,sh.000001,3892.2690,3933.0613,3891.8159,3931.8375,3881.2797,68834362600,967854261244.5000,1.302606
上证指数,2026-03-26,sh.000001,3924.9621,3937.1041,3880.5729,3889.0835,3931.8375,61597398100,848361335072.3000,-1.087380
上证指数,2026-03-27,sh.000001,3852.0936,3924.1075,3852.0936,3913.7238,3889.0835,56134296300,799696430885.6000,0.633576
上证指数,2026-03-30,sh.000001,3884.2769,3924.2893,3872.7756,3923.2869,3913.7238,59558947900,839822434665.3000,0.244348
上证指数,2026-03-31,sh.000001,3924.0670,3948.8107,3891.8605,3891.8605,3923.2869,60670498300,891945339553.7000,-0.801022
上证指数,2026-04-01,sh.000001,3939.5658,3955.9430,3929.9213,3948.5521,3891.8605,56461159800,897278213909.0000,1.456671
上证指数,2026-04-02,sh.000001,3940.7989,3952.5761,3900.1164,3919.2852,3948.5521,54421283500,811896566971.7000,-0.741206
上证指数,2026-04-03,sh.000001,3927.5923,3929.5285,3871.3004,3880.0967,3919.2852,49269908200,713830332060.1000,-0.999889
上证指数,2026-04-07,sh.000001,3884.1505,3902.6065,3875.6843,3890.1645,3880.0967,47361507600,723905837261.2000,0.259473
上证指数,2026-04-08,sh.000001,3930.2507,3994.9975,3926.2489,3994.9975,3890.1645,64413535200,1074211701270.4000,2.694822
上证指数,2026-04-09,sh.000001,3967.6296,3979.1271,3955.2458,3966.1712,3994.9975,54156980100,902481840100.8000,-0.721560
上证指数,2026-04-10,sh.000001,3985.4640,4011.0243,3979.8140,3986.2247,3966.1712,54641554100,955664107213.6000,0.505614
上证指数,2026-04-13,sh.000001,3971.1985,3991.2622,3966.1981,3988.5580,3986.2247,54578176800,919436481788.0000,0.058534
上证指数,2026-04-14,sh.000001,4006.7267,4026.6256,3992.4071,4026.6256,3988.5580,57025900300,998435132019.7000,0.954420
上证指数,2026-04-15,sh.000001,4039.4711,4050.6208,4020.9039,4027.2095,4026.6256,56945858900,1028851871452.4000,0.014501
上证指数,2026-04-16,sh.000001,4030.1378,4057.8314,4028.9086,4055.5468,4027.2095,54587696700,976565489654.5000,0.703646
上证指数,2026-04-17,sh.000001,4043.3813,4058.6041,4038.4287,4051.4254,4055.5468,54879140600,1013520660231.1000,-0.101624
上证指数,2026-04-20,sh.000001,4053.3745,4083.1902,4051.6850,4082.1271,4051.4254,58984137900,1084578006427.0000,0.757800
上证指数,2026-04-21,sh.000001,4075.8454,4086.6369,4062.1326,4085.0766,4082.1271,57668945000,1033349016214.4000,0.072254
上证指数,2026-04-22,sh.000001,4074.8131,4106.8441,4074.6796,4106.2581,4085.0766,58246634600,1093625892373.6000,0.518509
上证指数,2026-04-23,sh.000001,4110.7883,4114.8443,4070.4598,4093.2501,4106.2581,67116609200,1234396207619.2000,-0.316785
上证指数,2026-04-24,sh.000001,4081.0326,4092.6131,4061.1453,4079.9004,4093.2501,60503179800,1143000195131.0000,-0.326139
上证指数,2026-04-27,sh.000001,4074.8109,4092.8305,4071.0803,4086.3442,4079.9004,58995086700,1136051921709.8000,0.157940
上证指数,2026-04-28,sh.000001,4076.1431,4090.2014,4062.8720,4078.6374,4086.3442,60050749800,1113955561935.5000,-0.188599
上证指数,2026-04-29,sh.000001,4061.8221,4112.1518,4061.8221,4107.5144,4078.6374,61422145100,1126615371064.6000,0.708006
上证指数,2026-04-30,sh.000001,4107.2974,4118.7552,4100.9656,4112.1593,4107.5144,65691272800,1276194739057.5000,0.113083
上证指数,2026-05-06,sh.000001,4135.4505,4166.1469,4129.9108,4160.1737,4112.1593,70117748000,1465903193400.0000,1.167620
上证指数,2026-05-07,sh.000001,4168.4467,4180.2099,4163.1365,4180.0922,4160.1737,68557424900,1359099509978.5000,0.478790
上证指数,2026-05-08,sh.000001,4163.8537,4183.0631,4154.2456,4179.9524,4180.0922,69701909400,1331673066130.8000,-0.003344
上证指数,2026-05-11,sh.000001,4201.3465,4229.5795,4186.0819,4225.0207,4179.9524,76273628700,1584366746239.2000,1.078201
上证指数,2026-05-12,sh.000001,4229.2833,4230.1839,4199.3440,4214.4891,4225.0207,71898400200,1465272590579.1000,-0.249267
上证指数,2026-05-13,sh.000001,4192.3145,4245.0684,4192.3145,4242.5720,4214.4891,70501873900,1447463947685.1000,0.666342
上证指数,2026-05-14,sh.000001,4256.1569,4258.8631,4177.9175,4177.9175,4242.5720,76423500400,1498116800621.6000,-1.523946
深证成指,2025-01-02,sz.399001,10400.6644,10409.6132,10006.5558,10088.0589,10414.6113,68111670937,793191277013.9850,-3.135522
深证成指,2025-01-03,sz.399001,10097.9312,10139.9895,9891.8398,9897.1203,10088.0589,68523525692,744702909994.8720,-1.892719
深证成指,2025-01-06,sz.399001,9890.9841,9975.9921,9817.7509,9885.6545,9897.1203,58623548268,614445158398.2150,-0.115850
深证成指,2025-01-07,sz.399001,9860.5780,10000.3408,9822.0008,9998.7565,9885.6545,58891906830,640248820159.6600,1.144102
深证成指,2025-01-08,sz.399001,9940.1968,10016.2192,9731.4379,9944.6404,9998.7565,68356138045,734817586317.9150,-0.541228
深证成指,2025-01-09,sz.399001,9906.9088,10021.9397,9901.6345,9976.0038,9944.6404,60520292074,677482470748.0840,0.315380
深证成指,2025-01-10,sz.399001,9957.8343,10004.0607,9795.9438,9795.9438,9976.0038,61636098545,682335422569.9380,-1.804931
深证成指,2025-01-13,sz.399001,9697.4484,9866.3609,9693.7998,9796.1764,9795.9438,50480043564,554603230733.7430,0.002374
深证成指,2025-01-14,sz.399001,9822.3490,10178.6709,9788.7610,10165.1692,9796.1764,69071645495,811716723384.9350,3.766702
深证成指,2025-01-15,sz.399001,10139.7803,10147.2632,10038.2979,10060.1297,10165.1692,62657312976,722613426980.2800,-1.033328
深证成指,2025-01-16,sz.399001,10110.4149,10249.6211,10011.1670,10101.0952,10060.1297,67961881355,774747271935.8150,0.407206
深证成指,2025-01-17,sz.399001,10059.9895,10227.7114,10059.1576,10161.3212,10101.0952,57621440908,678981034542.0540,0.596232
深证成指,2025-01-20,sz.399001,10240.7148,10333.1584,10225.3442,10256.3954,10161.3212,58773577977,713186939974.2600,0.935648
深证成指,2025-01-21,sz.399001,10323.1204,10325.6873,10205.9861,10305.6935,10256.3954,59739678942,736974131772.4540,0.480657
深证成指,2025-01-22,sz.399001,10263.0421,10272.5913,10161.9982,10225.8713,10305.6935,53343230020,683542190444.6220,-0.774545
深证成指,2025-01-23,sz.399001,10323.4463,10411.4727,10176.1741,10176.1741,10225.8713,64807888595,815483915299.6970,-0.485995
深证成指,2025-01-24,sz.399001,10141.4064,10315.3746,10141.4064,10292.7299,10176.1741,58994433015,741331577648.9430,1.145379
深证成指,2025-01-27,sz.399001,10299.9705,10329.6078,10156.0665,10156.0665,10292.7299,53284741781,667641130329.3170,-1.327766
深证成指,2025-02-05,sz.399001,10237.7056,10241.3690,10124.1952,10164.2238,10156.0665,58326774483,768449245813.5860,0.080319
深证成指,2025-02-06,sz.399001,10142.8499,10393.6337,10135.1529,10393.6337,10164.2238,71099013431,944938901427.8210,2.257033
深证成指,2025-02-07,sz.399001,10410.0347,10666.7390,10384.2458,10576.0034,10393.6337,88720613135,1202631199833.8400,1.754629
深证成指,2025-02-10,sz.399001,10608.6063,10645.9609,10532.1194,10631.2462,10576.0034,81642797871,1053785768750.4700,0.522341
深证成指,2025-02-11,sz.399001,10640.8374,10640.8374,10524.0097,10557.6223,10631.2462,77022717337,1003780990776.2200,-0.692524
深证成指,2025-02-12,sz.399001,10529.4138,10709.2679,10513.2275,10708.8838,10557.6223,76233590457,1029827484463.2600,1.432723
深证成指,2025-02-13,sz.399001,10691.4586,10739.5076,10621.0898,10626.6239,10708.8838,83933051636,1113993618441.9100,-0.768146
深证成指,2025-02-14,sz.399001,10616.0193,10760.8608,10616.0193,10749.4562,10626.6239,78638009726,1047448093579.2000,1.155892
深证成指,2025-02-17,sz.399001,10820.9577,10829.8219,10711.4294,10791.0599,10749.4562,86705929130,1191361330338.8100,0.387031
深证成指,2025-02-18,sz.399001,10781.1975,10817.6547,10577.0801,10617.2606,10791.0599,84217120344,1102311658926.7700,-1.610586
深证成指,2025-02-19,sz.399001,10592.0255,10774.0166,10588.4944,10772.6544,10617.2606,75049663110,1045873251680.3300,1.463596
深证成指,2025-02-20,sz.399001,10765.9503,10826.3831,10726.5271,10794.5454,10772.6544,78257765228,1086489113030.5300,0.203209
深证成指,2025-02-21,sz.399001,10821.8099,11003.9521,10806.5073,10991.3690,10794.5454,90701864675,1336950359477.2500,1.823362
深证成指,2025-02-24,sz.399001,10995.2612,11045.9566,10909.3677,10983.0433,10991.3690,88271232487,1277635672397.0100,-0.075748
深证成指,2025-02-25,sz.399001,10835.9117,10964.6745,10815.3378,10854.4956,10983.0433,81279046427,1169252233272.8500,-1.170420
深证成指,2025-02-26,sz.399001,10870.7334,10955.6488,10831.1105,10955.6488,10854.4956,84215382307,1190457443504.2400,0.931901
深证成指,2025-02-27,sz.399001,10969.9201,10999.4844,10792.0822,10927.5078,10955.6488,89475120899,1230525017854.9100,-0.256863
深证成指,2025-02-28,sz.399001,10861.8241,10883.8316,10583.7068,10611.2398,10927.5078,82558011813,1108968938005.6400,-2.894237
