_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,555704,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_order_info_full_1d-抖加订单广告信息天表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:00:48,2025-05-13 14:36:50,"data-p0,乾数据",转转,100,545484,543277,1095
1095,转转大数据研发部,554859,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_order_info_slice_by_day_full_1h-抖加订单日转化结果历史表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-06-23 13:36:47,2025-05-09 15:18:31,"data-p2,乾数据,p2-转转技术部",转转,97,544639,542432,1095
1095,转转大数据研发部,554441,doc_各平台触达用户转化和归因用户转化_669573,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-12-10 17:31:27,2025-05-07 20:53:03,,转转,90,544221,542014,1095
1095,转转大数据研发部,554079,raw_mysql_dbzz_qianshuju_t_ad_tiktok_challenge_task_item_info_full_1h-抖音投稿任务视频明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:59:02,2025-05-06 18:55:50,"data-p0,data-p2,乾数据,乾数据,p2-转转技术部",转转,100,543859,541652,1095
1095,转转大数据研发部,554049,raw_mysql_dbzz_qianshuju_t_ad_tiktok_challenge_task_detail_info_full_1h-抖音投稿任务明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:37:33,2025-05-06 17:16:23,"data-p0,data-p2,乾数据,乾数据,p2-转转技术部",转转,100,543829,541622,1095
1095,转转大数据研发部,553000,Doris-ads_app_qsj_hd_doujia_conv_inc_1d-doujia推转化结果增量表,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-10-16 16:56:53,2025-04-28 15:21:00,"data-p2,乾数据",转转,90,542780,540573,1095
1095,转转大数据研发部,550346,Doris-ads_bi_hd_delivery_flow_dtl_full_1d-海盗投放自营视频表,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-10-16 17:21:35,2025-04-18 16:45:50,"data-p2,乾数据",转转,90,540126,537919,1095
1095,转转大数据研发部,550340,海盗投放自营视频表-ads_bi_hd_delivery_flow_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-27 18:00:18,2025-04-18 16:35:27,"data-p2,乾数据",转转,100,540120,537913,1095
1095,转转大数据研发部,549886,Doris-ads_bi_hd_c2b_order_dtl_full_1d-C2b触达订单全量,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-10-20 14:05:29,2025-04-16 21:32:21,"data-p2,乾数据",转转,90,539666,537459,1095
1095,转转大数据研发部,548481,Doris-ads_app_qsj_video_1day_conv_stat_inc_1d-每日新媒体视频转化统计结果表前0后1,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-10-20 13:50:40,2025-04-14 15:52:38,"data-p2,乾数据",转转,90,538261,536054,1095
1095,转转大数据研发部,548389,Doris-ads_bi_hd_b2c_order_dtl_full_1d-B2C销售触达订单全量,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-10-20 14:16:36,2025-04-14 12:19:41,"data-p2,乾数据",转转,90,538169,535962,1095
1095,转转大数据研发部,548368,前7后90C2B回收触达订单全量-ads_bi_hd_c2b_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-22 15:52:21,2025-04-14 11:24:31,"data-p2,乾数据",转转,90,538148,535941,1095
1095,转转大数据研发部,548365,前7后90B2C销售触达订单全量-ads_bi_hd_b2c_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-22 15:52:05,2025-04-14 11:17:40,"data-p2,乾数据",转转,90,538145,535938,1095
1095,转转大数据研发部,547863,前0后90C2B销售触达订单明细全量-dm_market_qsj_bef_0_aft_90_c2b_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-30 16:34:06,2025-04-10 14:52:02,"data-p0,乾数据",转转,85,537643,535436,1095
1095,转转大数据研发部,547859,前0后90B2C销售触达订单明细全量-dm_market_qsj_bef_0_aft_90_b2c_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-30 18:23:34,2025-04-10 14:49:08,"data-p0,乾数据",转转,90,537639,535432,1095
1095,转转大数据研发部,547738,品类视频单独归因分品类转化增量表-ads_bi_hd_cate_video_cate_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-12 11:18:18,2025-04-09 19:40:00,"data-p2,乾数据",转转,90,537518,535311,1095
1095,转转大数据研发部,545884,星智投任务转化统计结果表前7后90口径-ads_app_qsj_hd_xzt_conv_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:22,2025-04-07 11:11:58,"data-p0,乾数据",转转,80,535664,533457,1095
1095,转转大数据研发部,545882,前0后90触达订单增量-dm_market_qsj_bef_0_aft_90_order_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-30 14:27:46,2025-04-07 11:07:00,"data-p0,乾数据",转转,80,535662,533455,1095
1095,转转大数据研发部,545698,乾数据投放订单明细表-ads_bi_qsj_tf_order_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-29 13:52:40,2025-04-03 14:33:54,"data-p1,乾数据",转转,100,535478,533271,1095
1095,转转大数据研发部,545679,raw_mysql_dbzz_qianshuju_t_hd_wechat_video_account_order_info_full_1h-海盗微信视频号第三方订单信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:37:31,2025-04-03 13:57:01,"data-p0,乾数据,p0-转转技术部",转转,100,535459,533252,1095
1095,转转大数据研发部,545678,raw_mysql_dbzz_qianshuju_t_ad_bili_order_list_full_1h-B站订单列表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:59:13,2025-04-03 13:49:38,"data-p0,乾数据,p0-转转技术部",转转,100,535458,533251,1095
1095,转转大数据研发部,545674,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_order_ad_info_full_1h-doujia订单广告信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:59:16,2025-04-03 13:47:02,"data-p0,乾数据,p0-转转技术部",转转,100,535454,533247,1095
1095,转转大数据研发部,545332,新媒体视频前0后90转化统计结果表-ads_app_qsj_video_90day_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-29 13:43:26,2025-04-02 10:33:48,"data-p1,乾数据,p2-转转技术部",转转,90,535112,532905,1095
1095,转转大数据研发部,544479,新媒体视频真实播放量指标统计天表-ads_app_qsj_video_reach_oldconv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:36,2025-03-27 17:26:47,"data-p0,乾数据",转转,100,534259,532052,1095
1095,转转大数据研发部,543181,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_recruit_order_report_overview_full_1d-快手聚星招募每日传播数据,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-13 11:43:09,2025-03-26 15:47:06,"data-p0,乾数据",转转,100,532961,530754,1095
1095,转转大数据研发部,543178,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_recruit_task_order_detail_info_full_1d-聚星招募订单详情表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-13 11:43:10,2025-03-26 15:45:43,"data-p0,乾数据",转转,100,532958,530751,1095
1095,转转大数据研发部,543177,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_recruit_task_info_full_1d-快手聚星招募任务表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-13 11:43:10,2025-03-26 15:44:38,"data-p0,乾数据",转转,100,532957,530750,1095
1095,转转大数据研发部,541955,新媒体视频C2B指标统计天表-ads_app_qsj_video_c2b_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:37:30,2025-03-24 15:24:15,"data-p0,乾数据",转转,80,531735,529528,1095
1095,转转大数据研发部,541450,新媒体视频B2C指标统计天表-ads_app_qsj_video_b2c_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-29 13:46:36,2025-03-20 17:15:42,"data-p0,乾数据",转转,90,531230,529023,1095
1095,转转大数据研发部,540748,新媒体视频触达指标统计天表-ads_app_qsj_video_reach_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:37:29,2025-03-19 20:36:28,"data-p0,乾数据",转转,90,530528,528321,1095
1095,转转大数据研发部,540721,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_group_info_full_1d-舆情-群信息维护表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-06 10:59:52,2025-03-19 19:07:31,"data-p2,乾数据",转转,100,530501,528294,1095
1095,转转大数据研发部,539535,raw_mysql_dbzz_qianshuju_t_hd_comment_account_info_full_1d-评论区监控账号及评论账号信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-23 13:41:32,2025-03-19 10:11:00,"data-p2,乾数据,p2-转转技术部",转转,100,529315,527108,1095
1095,转转大数据研发部,536923,测试库_t_app_qsj_order_conversion_self_h-乾数据海盗自营投后转化数据,庄园,zz_zhuangyuan01,数据交换,400,hourly,2,2025-09-25 14:32:30,2025-03-07 17:17:19,,转转,,526703,524496,1095
1095,转转大数据研发部,536922,测试库_t_app_qsj_order_conversion_hd_h-乾数据海盗基金投后转化数据,庄园,zz_zhuangyuan01,数据交换,400,hourly,2,2025-11-28 17:23:22,2025-03-07 17:16:32,,转转,,526702,524495,1095
1095,转转大数据研发部,536509,raw_kafka_qsj_dy_comment_inc_1d-抖音评论昨日,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-08 21:51:40,2025-03-06 09:56:56,"data-p2,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,526289,524082,1095
1095,转转大数据研发部,536406,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_video_comment_full_1d-舆情评论详情表昨日,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-31 11:19:31,2025-03-05 16:20:54,"data-p2,乾数据RAW层",转转,90,526186,523979,1095
1095,转转大数据研发部,536168,raw_mysql_dbzz_qianshuju_t_ad_tiktok_xzt_task_info_full_1h-星智投的指派单信息,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:00:16,2025-03-04 16:57:57,"data-p0,乾数据RAW层",转转,100,525948,523741,1095
1095,转转大数据研发部,536167,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_list_full_1h-抖音投放列表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 16:58:00,2025-03-04 16:56:36,"data-p0,乾数据RAW层,p0-转转技术部",转转,100,525947,523740,1095
1095,转转大数据研发部,535946,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_order_info_full_1h-抖加订单广告信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-10-14 19:30:09,2025-03-03 18:44:43,"data-p0,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,525726,523519,1095
1095,转转大数据研发部,534688,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_full_1d-星图客户任务订单列表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-13 11:43:10,2025-02-25 14:29:18,"data-p1,乾数据",转转,100,524467,522260,1095
1095,转转大数据研发部,534574,t_yq_opinion_manager-舆情管理视频信息表-自然日,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-04-13 11:21:24,2025-02-24 17:55:49,"乾数据,data-p2",转转,,524353,522146,1095
1095,转转大数据研发部,534560,舆情管理视频信息表-ads_app_qsj_yq_third_stat_full_1d-自然日,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-16 15:15:40,2025-02-24 17:30:00,"data-p2,乾数据",转转,100,524339,522132,1095
1095,转转大数据研发部,534516,dw_market_qsj_yq_top_ten_judge_result_inc_1d-舆情top评论每日前十中正率-自然日,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-28 16:11:31,2025-02-24 16:12:52,"data-p2,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,524295,522088,1095
1095,转转大数据研发部,534442,raw_kafka_qsj_dy_comment_inc_1d-抖音评论自然日,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-07-15 10:00:33,2025-02-24 13:49:31,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,524221,522014,1095
1095,转转大数据研发部,531045,raw_mysql_dbzz_qianshuju_t_mid_delivery_video_new_full_1d-投放订单表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-18 10:28:06,2025-01-23 16:48:10,"data-p0,乾数据",转转,100,520824,518617,1095
1095,转转大数据研发部,530983,t_hd_ads_app_qsj_hd_choreographer_conv_full_1d-海盗氢弹广告师每日消耗转化播报,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-11 21:46:22,2025-01-21 15:46:58,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,520762,518555,1095
1095,转转大数据研发部,530982,ads_app_qsj_hd_choreographer_conv_full_1d-海盗氢弹广告师每日消耗转化播报,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-29 10:23:58,2025-01-21 15:05:39,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,520761,518554,1095
1095,转转大数据研发部,530335,doc_新媒体撞库成功后的撞库字段分布情况播报_644679,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-11-27 17:53:02,2025-01-15 14:16:46,,转转,100,520114,517907,1095
1095,转转大数据研发部,530210,doc_微信视频号订单topic数据监控_644469,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-02-25 10:27:39,2025-01-14 17:14:25,,转转,90,519989,517782,1095
1095,转转大数据研发部,529995,乾数据撞库成功token近20条浏览视频行为-ads_bi_qsj_token_recent_media_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-06-16 16:09:25,2025-01-13 20:06:37,"data-p2,乾数据",转转,90,519774,517567,1095
1095,转转大数据研发部,529964,乾数据二手车品类商品浏览埋点数据-ads_bi_qsj_secondhand_car_trade_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-29 14:14:12,2025-01-13 18:10:51,"data-p2,乾数据",转转,100,519743,517536,1095
1095,转转大数据研发部,529639,doc_新媒体投放关键绩效指标监控_643908,庄园,zz_zhuangyuan01,数据探查,,hourly,2,2025-06-21 15:28:06,2025-01-11 17:15:34,,转转,,519418,517211,1095
1095,转转大数据研发部,528002,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_after_audience_data_day_full_1d-订单投后受众报表-增量合并全量,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-06 14:41:53,2025-01-06 16:43:09,"data-p2,乾数据,qiudifan_zz_zhuangyuan01_250506",转转,100,517781,515574,1095
1095,转转大数据研发部,527274,前7后90触达订单明细增量-dm_market_qsj_order_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-12-31 13:37:26,2025-01-02 17:35:56,"data-p0,乾数据",转转,90,517053,514846,1095
1095,转转大数据研发部,525579,Doris-ads_bi_business_customize_dict_1d-业务自定义字典维表,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-11-21 10:29:20,2024-12-25 15:31:52,"data-p2,乾数据",转转,90,515358,513151,1095
1095,转转大数据研发部,525267,dm_market_qsj_media_token_dtl_inc_1d-回传流量所有撞库规则结果汇总,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-24 16:38:40,2024-12-24 15:40:53,"data-p0,乾数据",转转,100,515046,512839,1095
1095,转转大数据研发部,525023,端内埋点上报imei_idfa_oaid的明细-dm_market_qsj_oaid_idfa_imei_action_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-27 15:22:07,2024-12-23 17:58:45,"data-p0,乾数据",转转,100,514802,512595,1095
1095,转转大数据研发部,523547,Doris-ads_bi_qsj_video_carrypageconv_stat_full_1d-海盗投放视频承接页面转化指标,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-10-20 14:19:14,2024-12-17 10:28:36,"data-p2,乾数据",转转,80,513326,511119,1095
1095,转转大数据研发部,523543,Doris-ads_bi_qsj_media_7dorder_dtl_full_1d-视频发布后转化订单,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-12-18 17:45:58,2024-12-17 09:53:36,"data-p2,乾数据",转转,90,513322,511115,1095
1095,转转大数据研发部,523542,Doris-ads_bi_qsj_video_componentconv_stat_full_1d-海盗投放视频点击转化指标,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-10-20 14:41:46,2024-12-17 09:53:31,"data-p2,乾数据",转转,90,513321,511114,1095
1095,转转大数据研发部,523541,Doris-ads_bi_qsj_video_link_stat_full_1d-海盗投放视频全链路转化指标,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2025-11-21 10:28:52,2024-12-17 09:44:58,"新媒体,data-p2",转转,80,513320,511113,1095
1095,转转大数据研发部,522983,doc_信息流近7天转化结果漏斗_634106,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-02-25 10:27:34,2024-12-13 16:39:10,,转转,90,512762,510555,1095
1095,转转大数据研发部,522173,品类单独归因当日触达订单增量-dm_market_qsj_zz_cate_order_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-29 16:28:27,2024-12-12 16:36:02,"data-p0,乾数据",转转,75,511952,509745,1095
1095,转转大数据研发部,522093,doc_找号2.0刷视频监控数据(乾数据库数据)废弃_635278,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2025-10-30 10:26:46,2024-12-12 13:48:36,,转转,90,511872,509665,33
1095,转转大数据研发部,521501,ads_app_qsj_agg_cate_conv_day_stat_inc_1d-乾数据聚合品类c2b转化结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-28 10:33:11,2024-12-11 19:18:33,"data-p2,乾数据",转转,90,511280,509073,1095
1095,转转大数据研发部,519360,dm_market_qsj_info_flow_media_dtl_inc_1d-新媒体信息流广告media_id明细,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:16,2024-12-05 21:13:16,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,509139,506932,1095
1095,转转大数据研发部,519226,乾数据信息流看板新-ads_bi_qsj_info_flow_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:02,2024-12-05 15:52:51,"data-p2,乾数据",转转,90,509005,506798,1095
1095,转转大数据研发部,519009,新媒体信息流销售触达订单明细增量-dm_market_qsj_info_flow_order_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-09 21:46:32,2024-12-04 21:28:41,"data-p2,乾数据",转转,90,508788,506581,1095
1095,转转大数据研发部,518974,新媒体信息流广告点击回传token明细-dm_market_qsj_info_flow_token_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:41,2024-12-04 19:42:16,"data-p2,乾数据",转转,90,508753,506546,1095
1095,转转大数据研发部,518567,每日新媒体视频小程序转化统计结果表-ads_app_qsj_video_xcx_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-23 23:09:18,2024-12-03 16:55:11,"data-p2,qiudifan_zz_zhuangyuan01_250423",转转,100,508346,506139,1095
1095,转转大数据研发部,518530,每日新媒体视频小程序C2B转化统计结果表-ads_app_qsj_video_xcx_c2b_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-23 15:36:45,2024-12-03 15:49:00,"data-p2,乾数据,qiudifan_zz_zhuangyuan01_250423",转转,100,508309,506102,1095
1095,转转大数据研发部,518511,乾数据外部平台腾讯视频号投放订单明细-dw_market_qsj_external_tencent_order_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-28 13:41:34,2024-12-03 15:23:28,"data-p2,乾数据",转转,100,508290,506083,1095
1095,转转大数据研发部,518509,每日新媒体视频小程序B2C转化统计结果表-ads_app_qsj_video_xcx_b2c_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-23 15:36:45,2024-12-03 15:22:24,"data-p2,qiudifan_zz_zhuangyuan01_250423",转转,100,508288,506081,1095
1095,转转大数据研发部,516476,未验数据待上线-t_report_qp_perform_order_info_4_reprot-乾数据签约驾驶舱专用乾派工单明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-07-18 18:59:09,2024-11-25 17:00:24,"data-p2,乾数据",转转,90,506255,504048,1095
