_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,590774,580554,578347,raw_dbzz_qianshuju_t_organization_info_full_1d-乾数据组织基础表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-09-24 17:00:21,2025-08-07 15:06:40,转转,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",100,乾数据组织基础表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/175078,https://dp.58corp.com/data-develop/task-list/task-detail/590774
1095,转转大数据研发部,590772,580552,578345,raw_dbzz_qianshuju_t_base_config_full_1d-乾数据link组件配置表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:52:03,2025-08-07 15:06:36,转转,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据link组件配置表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/172185,https://dp.58corp.com/data-develop/task-list/task-detail/590772
1095,转转大数据研发部,588583,578363,576156,raw_mysql_dbzz_qianshuju_t_sys_user_role_full_1d-乾数据用户角色中间表_数据抽取迁移,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:26:20,2025-07-31 14:07:42,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据用户角色中间表 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/177570,https://dp.58corp.com/data-develop/task-list/task-detail/588583
1095,转转大数据研发部,578301,568081,565874,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_advertising_group_data_day_full_1d-快手广告组数据日基础信息_数据抽取迁移,49926,庄园,zz_zhuangyuan01,吴昭邦,数据交换,1,400,daily,2025-07-14 14:47:51,2025-07-14 14:34:26,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,快手广告组数据日基础信息 原任务链接https://dp.58corp.com/data-develop/task-list/task-detail/197208,https://dp.58corp.com/data-develop/task-list/task-detail/578301
1095,转转大数据研发部,571403,561183,558976,AI图文3c品类sku各类价格结果统计_ads_app_qsj_graphic_sku_price_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,100,daily,2026-03-11 16:04:23,2025-07-02 16:37:25,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",80,,https://dp.58corp.com/data-develop/task-list/task-detail/571403
1095,转转大数据研发部,567735,557515,555308,海盗每日小品类触达归因中间表重刷T-3到T-1-flows112897,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2025-09-17 13:35:13,2025-06-25 11:42:42,转转,"data-p2,乾数据",90,C2供需监控每天通过补数据定时回溯历史数据,https://dp.58corp.com/data-develop/task-list/task-detail/567735
1095,转转大数据研发部,567733,557513,555306,海盗每日小品类归因结果表重刷T-3到T-1-flows106525,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2025-09-17 13:35:27,2025-06-25 11:27:18,转转,"data-p2,乾数据",90,C2供需监控每天通过补数据定时回溯历史数据,https://dp.58corp.com/data-develop/task-list/task-detail/567733
1095,转转大数据研发部,567351,557131,554924,dm_market_qsj_imei_token_dtl_inc_1d-回传流量imei撞库结果表,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-24 17:02:52,2025-06-24 16:28:12,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/567351
1095,转转大数据研发部,567349,557129,554922,dm_market_qsj_idfa_token_dtl_inc_1d-回传流量idfa撞库结果表,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-24 17:08:54,2025-06-24 16:26:23,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/567349
1095,转转大数据研发部,567293,557073,554866,dm_market_qsj_oaid_token_dtl_inc_1d-回传流量oaid撞库结果表,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-24 17:20:19,2025-06-24 15:05:54,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/567293
1095,转转大数据研发部,563917,553697,551490,dw_market_qsj_ipua_action_dtl_inc_1d-端内埋点上报有效ipv4ipv6ua事件明细,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,300,daily,2025-09-24 16:57:38,2025-06-16 13:32:40,转转,data-p0,100,,https://dp.58corp.com/data-develop/task-list/task-detail/563917
1095,转转大数据研发部,563821,553601,551394,dm_market_qsj_ipv4_ua_token_dtl_inc_1d-回传流量ipv4ua撞库结果表,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-24 17:19:57,2025-06-14 14:51:26,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/563821
1095,转转大数据研发部,563816,553596,551389,dm_market_qsj_ipv6_ua_token_dtl_inc_1d-回传流量ipv6ua撞库结果表,49926,庄园,zz_zhuangyuan01,黄俊博,SparkSql,1,400,daily,2025-11-24 17:18:06,2025-06-14 11:52:23,转转,data-p0,100,,https://dp.58corp.com/data-develop/task-list/task-detail/563816
1095,转转大数据研发部,562921,552701,550494,乾数据视频AI打标信息映射结果表-ads_app_qsj_item_ai_label_info_mapping_result_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,100,hourly,2025-06-16 14:44:36,2025-06-11 17:03:05,转转,data-p2,90,,https://dp.58corp.com/data-develop/task-list/task-detail/562921
1095,转转大数据研发部,562810,552590,550383,乾数据视频AI打标信息映射结果表-dw_market_qsj_item_ai_label_info_mapping_result_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,300,hourly,2025-09-24 16:57:20,2025-06-11 14:26:42,转转,data-p1,80,,https://dp.58corp.com/data-develop/task-list/task-detail/562810
1095,转转大数据研发部,562521,552301,550094,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_fanstop_order_detail_full_1h-快手粉条订单详情表,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,hourly,2025-10-14 19:38:02,2025-06-10 13:47:52,转转,"data-p0,zz_chenyaosen_zz_zhuangyuan01_250822",100,,https://dp.58corp.com/data-develop/task-list/task-detail/562521
1095,转转大数据研发部,562458,552238,550031,raw_mysql_dbzz_qianshuju_t_ad_tengxun_sph_mutual_order_list_full_1h-腾讯视频互选订单信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2025-12-24 14:32:47,2025-06-10 10:30:49,转转,data-p0,100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/562458
1095,转转大数据研发部,562457,552237,550030,raw_mysql_dbzz_basic_t_ai_label_info_mapping_result_full_1h-AI打标信息映射结果表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 16:58:15,2025-06-10 10:29:48,转转,data-p1,90,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/562457
1095,转转大数据研发部,562454,552234,550027,raw_mysql_dbzz_qianshuju_t_hd_pgy_datacenter_note_list_full_1h-小红书蒲公英笔记列表数据,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,400,hourly,2025-09-24 16:59:06,2025-06-10 10:28:06,转转,"data-p0,p0-转转技术部",90,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/562454
1095,转转大数据研发部,562453,552233,550026,raw_mysql_dbzz_qianshuju_t_sys_dict_data_full_1d-乾数据字典数据表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,daily,2026-03-27 20:31:15,2025-06-10 10:26:54,转转,"data-p0,data-p2",,群运营人发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/562453
1095,转转大数据研发部,561013,550793,548586,新媒体流量撞库指标监控表-ads_bi_qsj_media_match_tokens_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-11-14 13:47:40,2025-06-03 21:18:43,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/561013
1095,转转大数据研发部,560547,550327,548120,每日新媒体视频划分手机型号转化统计结果表前0后1口径_ads_app_qsj_video_1day_phone_model_conv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,100,daily,2026-02-03 15:00:46,2025-05-30 16:15:41,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",80,,https://dp.58corp.com/data-develop/task-list/task-detail/560547
1095,转转大数据研发部,560237,550017,547810,每日新媒体后90口径视频转化统计结果表_拆分品类_ads_app_qsj_video_90day_cate_conv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-03 19:10:40,2025-05-29 13:39:04,转转,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",80,,https://dp.58corp.com/data-develop/task-list/task-detail/560237
1095,转转大数据研发部,557733,547513,545306,raw_mysql_dbzz_qianshuju_qp_t_qp_purchase_account_detail_full_1d-采买系统账号表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:15:59,2025-05-21 16:01:59,转转,"data-p2,乾数据,zz_chenyaosen_zz_zhuangyuan01_250822",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/557733
1095,转转大数据研发部,555704,545484,543277,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_order_info_full_1d-抖加订单广告信息天表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-09-24 17:00:48,2025-05-13 14:36:50,转转,"data-p0,乾数据",100,群运营人发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/555704
1095,转转大数据研发部,554859,544639,542432,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_order_info_slice_by_day_full_1h-抖加订单日转化结果历史表,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,400,hourly,2025-06-23 13:36:47,2025-05-09 15:18:31,转转,"data-p2,乾数据,p2-转转技术部",97,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/554859
1095,转转大数据研发部,554441,544221,542014,doc_各平台触达用户转化和归因用户转化_669573,49926,庄园,zz_zhuangyuan01,庄园,数据探查,1,400,daily,2025-12-10 17:31:27,2025-05-07 20:53:03,转转,,90,星河文档同步到星河任务，星河文档id：669573,https://dp.58corp.com/data-develop/task-list/task-detail/554441
1095,转转大数据研发部,554079,543859,541652,raw_mysql_dbzz_qianshuju_t_ad_tiktok_challenge_task_item_info_full_1h-抖音投稿任务视频明细表,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,400,hourly,2025-09-24 16:59:02,2025-05-06 18:55:50,转转,"data-p0,data-p2,乾数据,乾数据,p2-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/554079
1095,转转大数据研发部,554049,543829,541622,raw_mysql_dbzz_qianshuju_t_ad_tiktok_challenge_task_detail_info_full_1h-抖音投稿任务明细表,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,400,hourly,2025-09-24 17:37:33,2025-05-06 17:16:23,转转,"data-p0,data-p2,乾数据,乾数据,p2-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/554049
1095,转转大数据研发部,553000,542780,540573,Doris-ads_app_qsj_hd_doujia_conv_inc_1d-doujia推转化结果增量表,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2025-10-16 16:56:53,2025-04-28 15:21:00,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/553000
1095,转转大数据研发部,550346,540126,537919,Doris-ads_bi_hd_delivery_flow_dtl_full_1d-海盗投放自营视频表,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2025-10-16 17:21:35,2025-04-18 16:45:50,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/550346
1095,转转大数据研发部,550340,540120,537913,海盗投放自营视频表-ads_bi_hd_delivery_flow_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-27 18:00:18,2025-04-18 16:35:27,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/550340
1095,转转大数据研发部,549886,539666,537459,Doris-ads_bi_hd_c2b_order_dtl_full_1d-C2b触达订单全量,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2025-10-20 14:05:29,2025-04-16 21:32:21,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/549886
1095,转转大数据研发部,548481,538261,536054,Doris-ads_app_qsj_video_1day_conv_stat_inc_1d-每日新媒体视频转化统计结果表前0后1,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2025-10-20 13:50:40,2025-04-14 15:52:38,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/548481
1095,转转大数据研发部,548389,538169,535962,Doris-ads_bi_hd_b2c_order_dtl_full_1d-B2C销售触达订单全量,49926,庄园,zz_zhuangyuan01,庄园,Shell/Python脚本,1,400,daily,2025-10-20 14:16:36,2025-04-14 12:19:41,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/548389
1095,转转大数据研发部,548368,538148,535941,前7后90C2B回收触达订单全量-ads_bi_hd_c2b_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-22 15:52:21,2025-04-14 11:24:31,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/548368
1095,转转大数据研发部,548365,538145,535938,前7后90B2C销售触达订单全量-ads_bi_hd_b2c_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-22 15:52:05,2025-04-14 11:17:40,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/548365
1095,转转大数据研发部,547863,537643,535436,前0后90C2B销售触达订单明细全量-dm_market_qsj_bef_0_aft_90_c2b_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,1,400,daily,2025-09-30 16:34:06,2025-04-10 14:52:02,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/547863
1095,转转大数据研发部,547859,537639,535432,前0后90B2C销售触达订单明细全量-dm_market_qsj_bef_0_aft_90_b2c_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,1,400,daily,2025-09-30 18:23:34,2025-04-10 14:49:08,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/547859
1095,转转大数据研发部,547738,537518,535311,品类视频单独归因分品类转化增量表-ads_bi_hd_cate_video_cate_conv_day_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-11-12 11:18:18,2025-04-09 19:40:00,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/547738
1095,转转大数据研发部,545884,535664,533457,星智投任务转化统计结果表前7后90口径-ads_app_qsj_hd_xzt_conv_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:57:22,2025-04-07 11:11:58,转转,"data-p0,乾数据",80,,https://dp.58corp.com/data-develop/task-list/task-detail/545884
1095,转转大数据研发部,545882,535662,533455,前0后90触达订单增量-dm_market_qsj_bef_0_aft_90_order_dtl_inc_1d,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,1,400,daily,2025-09-30 14:27:46,2025-04-07 11:07:00,转转,"data-p0,乾数据",80,,https://dp.58corp.com/data-develop/task-list/task-detail/545882
1095,转转大数据研发部,545698,535478,533271,乾数据投放订单明细表-ads_bi_qsj_tf_order_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-01-29 13:52:40,2025-04-03 14:33:54,转转,"data-p1,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/545698
1095,转转大数据研发部,545679,535459,533252,raw_mysql_dbzz_qianshuju_t_hd_wechat_video_account_order_info_full_1h-海盗微信视频号第三方订单信息表,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,400,hourly,2025-09-24 17:37:31,2025-04-03 13:57:01,转转,"data-p0,乾数据,p0-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/545679
1095,转转大数据研发部,545678,535458,533251,raw_mysql_dbzz_qianshuju_t_ad_bili_order_list_full_1h-B站订单列表,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,400,hourly,2025-09-24 16:59:13,2025-04-03 13:49:38,转转,"data-p0,乾数据,p0-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/545678
1095,转转大数据研发部,545674,535454,533247,raw_mysql_dbzz_qianshuju_t_ad_tiktok_douplus_order_ad_info_full_1h-doujia订单广告信息表,49926,庄园,zz_zhuangyuan01,陈耀森,数据交换,1,400,hourly,2025-09-24 16:59:16,2025-04-03 13:47:02,转转,"data-p0,乾数据,p0-转转技术部",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/545674
1095,转转大数据研发部,545332,535112,532905,新媒体视频前0后90转化统计结果表-ads_app_qsj_video_90day_conv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-01-29 13:43:26,2025-04-02 10:33:48,转转,"data-p1,乾数据,p2-转转技术部",90,,https://dp.58corp.com/data-develop/task-list/task-detail/545332
1095,转转大数据研发部,544479,534259,532052,新媒体视频真实播放量指标统计天表-ads_app_qsj_video_reach_oldconv_stat_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:57:36,2025-03-27 17:26:47,转转,"data-p0,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/544479
1095,转转大数据研发部,543181,532961,530754,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_recruit_order_report_overview_full_1d-快手聚星招募每日传播数据,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-11-13 11:43:09,2025-03-26 15:47:06,转转,"data-p0,乾数据",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/543181
1095,转转大数据研发部,543178,532958,530751,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_recruit_task_order_detail_info_full_1d-聚星招募订单详情表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-11-13 11:43:10,2025-03-26 15:45:43,转转,"data-p0,乾数据",100,群发配置表,https://dp.58corp.com/data-develop/task-list/task-detail/543178
