交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
上交所,沪市主板,600300,1,维维股份,2,362,-1,-28,2,333325,120443709.0,138,364,363,359,362,61,206,1739,158
上交所,沪市主板,600301,1,华锡有色,2,5996,14,23,2,174782,1035542661.0,416,6045,5982,5796,5978,100,635,5213,761
上交所,沪市主板,600302,1,ST标准,2,818,-43,-499,2,1848,1511664.0,0,818,861,818,818,3,5,-3431,584
上交所,沪市主板,600303,1,曙光股份,2,335,4,121,2,182623,60893903.0,181,336,331,330,333,78,270,-950,243
上交所,沪市主板,600305,1,恒顺醋业,2,748,0,0,2,55771,41742940.0,120,754,748,745,749,85,51,3104,241
上交所,沪市主板,600307,1,酒钢宏兴,2,181,3,169,2,843335,151214022.0,337,182,178,176,177,133,135,-1558,213
上交所,沪市主板,600308,1,华泰股份,2,394,8,207,2,150239,58616729.0,311,397,386,385,386,73,99,6531,66
上交所,沪市主板,600309,1,万华化学,2,8360,-120,-142,2,325571,2734113727.0,232,8538,8480,8341,8480,88,104,1760,235
上交所,沪市主板,600310,1,广西能源,2,533,2,38,2,1314693,698918041.0,452,545,531,521,530,84,897,-5673,288
上交所,沪市主板,600312,1,平高电气,2,2162,-59,-266,2,307940,663160432.0,419,2218,2221,2125,2215,112,227,1768,251
上交所,沪市主板,600313,1,农发种业,2,707,9,129,2,356719,251946145.0,172,712,698,700,700,101,330,10819,340
上交所,沪市主板,600315,1,上海家化,2,2035,-12,-59,2,49953,101911030.0,156,2062,2047,2030,2041,53,74,1540,193
上交所,沪市主板,600316,1,洪都航空,2,3749,92,252,2,164410,613915721.0,544,3810,3657,3611,3660,138,229,116216,499
上交所,沪市主板,600318,1,新力金融,2,792,2,25,2,111210,87817834.0,139,793,790,782,789,89,217,5005,366
上交所,沪市主板,600319,1,亚星化学,2,837,43,542,2,149251,124577528.0,1058,871,794,787,795,300,385,-1528,961
上交所,沪市主板,600320,1,振华重工,2,533,-5,-93,2,527181,280265371.0,186,538,538,528,534,41,159,1865,176
上交所,沪市主板,600322,1,津投城开,2,279,6,220,2,473962,132432470.0,403,284,273,273,273,78,429,674647,4056
上交所,沪市主板,600323,1,瀚蓝环境,2,3143,-32,-101,2,66008,208042873.0,362,3228,3175,3113,3175,77,81,1107,169
上交所,沪市主板,600325,1,华发股份,2,356,0,0,2,562785,201099178.0,253,362,356,353,354,78,204,-259,114
上交所,沪市主板,600326,1,西藏天路,2,958,10,105,2,304663,292131986.0,327,972,948,941,945,106,224,-8784,333
上交所,沪市主板,600327,1,大东方,2,399,4,101,2,95007,37777798.0,127,400,395,395,395,54,107,4866,125
上交所,沪市主板,600328,1,中盐化工,2,804,-9,-111,2,340353,277505788.0,406,836,813,803,813,76,232,-1909,100
上交所,沪市主板,600329,1,达仁堂,2,4224,21,50,2,32198,136027165.0,167,4258,4203,4188,4195,73,57,1919,432
上交所,沪市主板,600330,1,天通股份,2,2916,118,422,2,2050571,5942398861.0,958,3019,2798,2751,2780,84,1662,-21488,464
上交所,沪市主板,600331,1,宏达股份,2,1828,98,566,2,846594,1505470122.0,792,1842,1730,1705,1710,102,417,-35818,1550
上交所,沪市主板,600332,1,白云山,2,2274,4,18,2,66734,151704514.0,35,2276,2270,2268,2270,51,47,518,93
上交所,沪市主板,600333,1,长春燃气,2,568,13,234,2,136996,77647657.0,288,572,555,556,558,69,225,4507,179
上交所,沪市主板,600335,1,国机汽车,2,604,1,17,2,87636,52954850.0,133,609,603,601,604,82,59,1793,77
上交所,沪市主板,600336,1,澳柯玛,2,818,40,514,2,219407,176643851.0,656,824,778,773,778,174,275,4355,288
上交所,沪市主板,600337,1,ST美克,2,274,13,498,2,525086,140703956.0,690,274,261,256,260,53,365,-465,1003
上交所,沪市主板,600338,1,西藏珠峰,2,2447,-115,-449,2,1265983,3198268770.0,921,2666,2562,2430,2560,87,1385,3110,495
上交所,沪市主板,600339,1,中油工程,2,390,4,104,2,876216,340363337.0,233,394,386,385,388,90,157,2585,81
上交所,沪市主板,600340,1,*ST华幸,2,110,-6,-517,2,1050765,115584150.0,0,110,116,110,110,146,270,-63,-23
上交所,沪市主板,600343,1,航天动力,2,3848,350,1001,2,685933,2541415764.0,1115,3848,3498,3458,3488,206,1075,-27614,1928
上交所,沪市主板,600345,1,长江通信,2,5745,522,999,2,231222,1249902796.0,1405,5745,5223,5011,5075,131,1093,26384,497
上交所,沪市主板,600346,1,恒力石化,2,2239,-3,-13,2,549147,1221120389.0,477,2277,2242,2170,2229,100,78,1008,223
上交所,沪市主板,600348,1,华阳股份,2,1001,-19,-186,2,503183,505100583.0,431,1035,1020,991,1018,83,139,1867,130
上交所,沪市主板,600350,1,山东高速,2,1111,17,155,2,68152,75047879.0,265,1112,1094,1083,1091,87,14,1609,175
上交所,沪市主板,600351,1,亚宝药业,2,702,5,72,2,250626,176935860.0,330,719,697,696,711,78,362,1139,170
上交所,沪市主板,600352,1,浙江龙盛,2,1256,-10,-79,2,438181,548882528.0,308,1279,1266,1240,1255,85,135,1902,123
上交所,沪市主板,600353,1,旭光电子,2,1817,28,157,2,324979,585805476.0,397,1825,1789,1754,1778,96,392,11298,780
上交所,沪市主板,600354,1,敦煌种业,2,630,8,129,2,186638,117111786.0,193,632,622,620,623,104,354,1759,444
上交所,沪市主板,600356,1,恒丰纸业,2,1002,-7,-69,2,65494,65946629.0,159,1016,1009,1000,1004,55,219,1451,107
上交所,沪市主板,600358,1,国旅联合,2,630,27,448,2,243693,151921388.0,829,644,603,594,603,293,483,-12562,6569
上交所,沪市主板,600359,1,新农开发,2,768,1,13,2,91357,70306305.0,274,782,767,761,767,68,239,3276,434
上交所,沪市主板,600360,1,*ST华微,2,1096,-4,-36,2,272282,298812167.0,327,1118,1100,1082,1091,141,284,4544,299
上交所,沪市主板,600361,1,创新新材,2,443,-5,-112,2,596913,264741031.0,246,449,448,438,447,111,160,1552,145
上交所,沪市主板,600362,1,江西铜业,2,4876,116,244,2,701111,3352855794.0,586,4930,4760,4651,4700,148,338,1498,201
上交所,沪市主板,600363,1,联创光电,2,4799,46,97,2,198769,955759136.0,576,4947,4753,4673,4754,113,441,6544,477
上交所,沪市主板,600365,1,ST通葡,2,304,3,100,2,82429,25000415.0,266,307,301,299,300,140,193,-2996,627
上交所,沪市主板,600366,1,宁波韵升,2,1355,6,44,2,256529,346053842.0,156,1360,1349,1339,1343,79,233,3195,234
上交所,沪市主板,600367,1,红星发展,2,2368,1,4,2,350997,838831221.0,397,2448,2367,2354,2384,95,1090,7049,325
上交所,沪市主板,600368,1,五洲交通,2,411,22,566,2,710421,287783817.0,720,416,389,388,388,863,441,839,89
上交所,沪市主板,600369,1,西南证券,2,422,-2,-47,2,333883,141116952.0,142,426,424,420,423,86,50,2259,105
上交所,沪市主板,600370,1,*ST三房,2,218,-11,-480,2,9398,2048764.0,0,218,229,218,218,1,2,6689,178
上交所,沪市主板,600371,1,万向德农,2,872,7,81,2,50276,43751983.0,162,876,865,862,863,91,172,61024,476
上交所,沪市主板,600372,1,中航机载,2,1366,40,302,2,699467,943418669.0,377,1367,1326,1317,1324,174,145,9178,174
上交所,沪市主板,600373,1,中文传媒,2,841,-5,-59,2,88805,74937265.0,95,849,846,841,844,74,66,2606,63
上交所,沪市主板,600375,1,汉马科技,2,529,-1,-19,2,163810,86700944.0,132,532,530,525,529,58,112,7810,250
上交所,沪市主板,600376,1,首开股份,2,477,8,171,2,752219,359839561.0,448,488,469,467,467,151,292,-407,523
上交所,沪市主板,600377,1,宁沪高速,2,1220,5,41,2,74063,90207945.0,99,1222,1215,1210,1215,84,19,1125,142
上交所,沪市主板,600378,1,昊华科技,2,3432,-138,-387,2,175599,608645864.0,339,3551,3570,3430,3535,100,164,3593,238
上交所,沪市主板,600379,1,宝光股份,2,1675,-110,-616,2,749524,1266838688.0,611,1760,1785,1651,1760,138,2270,14993,702
上交所,沪市主板,600380,1,健康元,2,1076,0,0,2,96031,103423801.0,84,1083,1076,1074,1077,62,52,1186,126
上交所,沪市主板,600381,1,*ST春天,2,416,20,505,2,273775,113007495.0,581,416,396,393,416,691,466,-3751,249
上交所,沪市主板,600382,1,广东明珠,2,825,-18,-214,2,164159,136079758.0,202,840,843,823,839,109,236,2439,183
上交所,沪市主板,600383,1,金地集团,2,297,0,0,2,803001,239305930.0,303,304,297,295,296,77,178,-493,30
上交所,沪市主板,600386,1,北巴传媒,2,413,3,73,2,91039,37494678.0,220,417,410,408,411,83,113,-8899,198
上交所,沪市主板,600388,1,龙净环保,2,1906,-13,-68,2,116614,222635913.0,162,1930,1919,1899,1910,63,92,2479,216
上交所,沪市主板,600389,1,江山股份,2,2895,151,550,2,138764,396646146.0,601,2909,2744,2744,2744,160,322,1706,298
上交所,沪市主板,600390,1,五矿资本,2,529,-1,-19,2,246649,130749912.0,132,534,530,527,529,78,55,2092,56
上交所,沪市主板,600391,1,航发科技,2,4257,387,1000,2,286840,1180627651.0,1124,4257,3870,3822,3854,220,869,-30961,792
上交所,沪市主板,600392,1,盛和资源,2,2650,-42,-156,2,638458,1689864944.0,271,2686,2692,2613,2660,77,364,3548,361
上交所,沪市主板,600395,1,盘江股份,2,536,2,37,2,272055,145993270.0,206,543,534,532,535,60,127,6346,107
上交所,沪市主板,600396,1,华电辽能,2,1244,44,367,2,3513191,4470578145.0,833,1320,1200,1220,1238,113,2386,2904,1194
上交所,沪市主板,600397,1,江钨装备,2,1536,34,226,2,680319,1055309704.0,832,1603,1502,1478,1495,145,687,285164,7876
上交所,沪市主板,600398,1,海澜之家,2,661,10,154,2,482338,318739046.0,246,665,651,649,651,135,100,836,184
上交所,沪市主板,600399,1,抚顺特钢,2,575,16,286,2,594128,337709654.0,394,578,559,556,559,160,301,-1936,211
上交所,沪市主板,600400,1,红豆股份,2,283,2,71,2,1087373,309195078.0,605,292,281,275,277,69,475,28946,467
上交所,沪市主板,600403,1,大有能源,2,571,1,18,2,169693,96905067.0,158,575,570,566,570,74,71,-924,408
上交所,沪市主板,600405,1,动力源,2,525,-4,-76,2,124243,65170548.0,189,530,529,520,527,116,203,-2285,10264
上交所,沪市主板,600406,1,国电南瑞,2,2608,-36,-136,2,1095119,2853813585.0,238,2651,2644,2588,2650,111,137,7260,392
上交所,沪市主板,600408,1,安泰集团,2,330,1,30,2,328780,108501952.0,243,334,329,326,326,59,327,-1664,287
上交所,沪市主板,600409,1,三友化工,2,719,-9,-124,2,415159,303734717.0,495,754,728,718,734,91,201,-4054,108
上交所,沪市主板,600410,1,华胜天成,2,2309,-46,-195,2,996858,2317680614.0,301,2379,2355,2308,2326,82,909,-6858,588
上交所,沪市主板,600415,1,小商品城,2,1298,-20,-152,2,953721,1243177167.0,167,1317,1318,1295,1310,81,174,1797,298
上交所,沪市主板,600416,1,湘电股份,2,1299,20,156,2,284886,368231924.0,281,1304,1279,1268,1277,121,193,9424,197
上交所,沪市主板,600418,1,江淮汽车,2,5014,63,127,2,531143,2671297812.0,366,5130,4951,4949,4955,101,243,-4663,898
上交所,沪市主板,600419,1,天润乳业,2,967,11,115,2,50067,48374304.0,209,973,956,953,958,96,159,2564,124
上交所,沪市主板,600420,1,国药现代,2,961,-3,-31,2,80357,77276319.0,104,968,964,958,964,108,60,2328,93
上交所,沪市主板,600421,1,*ST华嵘,2,,,,2,,,,,408,,,,0,2723,5736
上交所,沪市主板,600422,1,昆药集团,2,945,12,129,2,92230,86843609.0,193,950,933,932,934,78,122,-1261,137
上交所,沪市主板,600423,1,*ST柳化,2,322,6,190,2,121283,38904260.0,380,325,316,313,318,36,152,17298,485
上交所,沪市主板,600425,1,青松建化,2,408,-2,-49,2,200324,81818322.0,122,411,410,406,409,103,125,-6119,102
上交所,沪市主板,600426,1,华鲁恒升,2,3551,-61,-169,2,200297,714724881.0,277,3640,3612,3540,3613,66,95,1682,220
上交所,沪市主板,600428,1,中远海特,2,850,2,24,2,501768,424130605.0,401,863,848,829,847,94,205,1437,136
上交所,沪市主板,600429,1,三元股份,2,585,14,245,2,219700,126830897.0,333,587,571,568,568,70,147,2189,182
上交所,沪市主板,600433,1,冠豪高新,2,504,-10,-195,2,1915492,974086365.0,914,536,514,489,500,91,1094,1225,200
上交所,沪市主板,600435,1,北方导航,2,1523,29,194,2,305387,461413267.0,315,1525,1494,1478,1491,138,202,-36621,793
上交所,沪市主板,600436,1,片仔癀,2,14118,-1,-1,2,29467,416236195.0,67,14195,14119,14100,14119,74,49,2864,560
上交所,沪市主板,600438,1,通威股份,2,1722,-27,-154,2,611256,1051610430.0,229,1746,1749,1706,1746,102,136,-793,222
上交所,沪市主板,600439,1,瑞贝卡,2,264,2,76,2,168458,44435339.0,191,266,262,261,263,83,149,19491,119
上交所,沪市主板,600444,1,国机通用,2,1750,47,276,2,33419,57807649.0,346,1753,1703,1694,1701,72,228,6778,336
上交所,沪市主板,600446,1,金证股份,2,1377,-6,-43,2,288125,400979414.0,376,1423,1383,1371,1380,123,306,-6619,366
上交所,沪市主板,600448,1,华纺股份,2,359,4,113,2,247129,88561654.0,310,363,355,352,360,91,392,-2008,248
上交所,沪市主板,600449,1,宁夏建材,2,1339,17,129,2,58150,77369594.0,242,1345,1322,1313,1313,107,122,-35368,87
上交所,沪市主板,600452,1,涪陵电力,2,1215,12,100,2,626061,762637574.0,482,1255,1203,1197,1204,175,407,3637,325
上交所,沪市主板,600455,1,博通股份,2,2918,14,48,2,20789,60776132.0,145,2948,2904,2906,2938,46,333,2677,533
上交所,沪市主板,600456,1,宝钛股份,2,3557,44,125,2,109164,384965888.0,231,3566,3513,3485,3513,110,228,7211,235
上交所,沪市主板,600458,1,时代新材,2,1249,19,154,2,117931,146500817.0,276,1255,1230,1221,1224,97,137,1837,144
上交所,沪市主板,600459,1,贵研铂业,2,2135,4,19,2,201773,428717428.0,277,2156,2131,2097,2120,101,266,1978,193
上交所,沪市主板,600460,1,士兰微,2,2949,-16,-54,2,489649,1429787392.0,243,2960,2965,2888,2930,84,294,5875,402
上交所,沪市主板,600461,1,洪城环境,2,1014,4,40,2,72293,73154599.0,119,1017,1010,1005,1010,66,56,1030,127
上交所,沪市主板,600463,1,空港股份,2,1131,35,319,2,52396,58752100.0,493,1142,1096,1088,1096,110,175,13104,382
上交所,沪市主板,600467,1,好当家,2,247,3,123,2,323261,79449169.0,164,247,244,243,244,87,221,11510,105
上交所,沪市主板,600468,1,百利电气,2,775,-10,-127,2,283209,218525696.0,191,781,785,766,780,99,260,8254,413
上交所,沪市主板,600469,1,风神股份,2,663,12,184,2,130429,85799723.0,338,668,651,646,652,88,179,2898,126
上交所,沪市主板,600470,1,六国化工,2,672,7,105,2,243348,162805906.0,241,676,665,660,664,65,467,-970,230
上交所,沪市主板,600475,1,华光环能,2,1769,21,120,2,116145,205029299.0,240,1780,1748,1738,1750,96,123,3640,195
上交所,沪市主板,600476,1,*ST湘邮,2,1264,60,498,2,60749,75693260.0,507,1264,1204,1203,1216,53,377,19372,-461
上交所,沪市主板,600477,1,杭萧钢构,2,311,4,130,2,521441,160922372.0,261,313,307,305,306,154,221,8374,147
上交所,沪市主板,600478,1,科力远,2,748,-8,-106,2,1133994,869340675.0,741,803,756,747,753,142,681,8037,425
上交所,沪市主板,600479,1,千金药业,2,1077,2,19,2,84903,91384820.0,140,1084,1075,1069,1075,61,203,1767,171
上交所,沪市主板,600480,1,凌云股份,2,1161,106,1005,2,634141,711667943.0,1100,1161,1055,1045,1050,224,523,2313,172
上交所,沪市主板,600481,1,双良节能,2,640,10,159,2,802810,510774675.0,397,647,630,622,629,135,389,-837,304
上交所,沪市主板,600482,1,中国动力,2,3833,-67,-172,2,284220,1094103898.0,336,3933,3900,3802,3806,60,125,3696,213
上交所,沪市主板,600483,1,福能股份,2,1012,0,0,2,340391,344911256.0,227,1028,1012,1005,1009,126,122,1082,101
上交所,沪市主板,600486,1,扬农化工,2,6821,-71,-103,2,68118,465433245.0,311,6980,6892,6766,6942,97,169,1698,233
上交所,沪市主板,600487,1,亨通光电,2,7727,131,172,2,1633023,12666073983.0,690,7949,7596,7425,7425,97,668,4310,588
上交所,沪市主板,600488,1,津药药业,2,600,3,50,2,802426,484122552.0,503,626,597,596,596,76,735,11790,215
上交所,沪市主板,600489,1,中金黄金,2,2822,47,169,2,758878,2123904433.0,371,2848,2775,2745,2750,114,157,1437,417
上交所,沪市主板,600490,1,鹏欣资源,2,888,7,79,2,532631,470698134.0,284,895,881,870,876,104,267,4454,309
上交所,沪市主板,600491,1,ST龙元,2,171,-9,-500,2,17684,3023964.0,0,171,180,171,171,3,12,-507,38
上交所,沪市主板,600493,1,凤竹纺织,2,760,9,120,2,46393,35104928.0,306,764,751,741,750,59,171,-7652,185
上交所,沪市主板,600495,1,晋西车轴,2,434,6,140,2,147616,63541509.0,234,435,428,425,427,119,122,293776,160
上交所,沪市主板,600496,1,精工钢构,2,421,-2,-47,2,513299,213880023.0,284,423,423,411,422,63,258,1384,90
上交所,沪市主板,600497,1,驰宏锌锗,2,1001,34,352,2,2204606,2179774358.0,589,1008,967,951,954,161,437,1906,293
上交所,沪市主板,600498,1,烽火通信,2,5700,518,1000,2,1398841,7638836414.0,1158,5700,5182,5100,5100,118,1100,50411,441
上交所,沪市主板,600499,1,科达制造,2,1850,-54,-284,2,395213,739625207.0,494,1934,1904,1840,1909,78,206,1512,270
上交所,沪市主板,600500,1,中化国际,2,496,14,290,2,826104,405934518.0,581,505,482,477,480,132,230,-2062,175
上交所,沪市主板,600501,1,航天晨光,2,2492,104,436,2,172740,422624027.0,578,2498,2388,2360,2386,220,404,-4301,729
上交所,沪市主板,600502,1,安徽建工,2,539,-3,-55,2,203124,109210606.0,148,541,542,533,540,51,118,694,76
上交所,沪市主板,600503,1,华丽家族,2,257,3,118,2,310626,79412328.0,197,258,254,253,255,77,194,-19940,119
上交所,沪市主板,600505,1,西昌电力,2,1373,-5,-36,2,108020,149020155.0,239,1400,1378,1367,1382,88,296,40200,409
上交所,沪市主板,600506,1,统一股份,2,1825,0,0,2,91951,167372838.0,219,1845,1825,1805,1826,85,368,1806,911
上交所,沪市主板,600507,1,方大特钢,2,571,-5,-87,2,198434,113357197.0,174,578,576,568,576,62,86,3060,129
上交所,沪市主板,600508,1,上海能源,2,1350,-8,-59,2,68429,93094317.0,309,1388,1358,1346,1357,64,95,3297,76
上交所,沪市主板,600509,1,天富能源,2,863,11,129,2,440795,377952166.0,305,869,852,843,852,142,321,1693,153
上交所,沪市主板,600510,1,黑牡丹,2,1140,-18,-155,2,154663,177509256.0,294,1169,1158,1135,1160,92,150,5252,111
上交所,沪市主板,600511,1,国药股份,2,2843,-15,-52,2,47476,135076714.0,87,2863,2858,2838,2858,96,86,1131,113
上交所,沪市主板,600512,1,腾达建设,2,247,1,41,2,281808,69012065.0,163,247,246,243,246,65,178,2476,64
上交所,沪市主板,600513,1,联环药业,2,2157,-70,-314,2,423680,947019158.0,921,2360,2227,2155,2350,149,1484,23959,481
上交所,沪市主板,600515,1,海南机场,2,355,7,201,2,1535962,543517959.0,374,358,348,345,346,126,167,9017,167
上交所,沪市主板,600516,1,方大炭素,2,572,-3,-52,2,567486,323264372.0,261,578,575,563,575,79,141,64986,141
上交所,沪市主板,600517,1,国网英大,2,594,-3,-50,2,298792,177404880.0,168,600,597,590,595,68,52,2179,142
上交所,沪市主板,600518,1,康美药业,2,170,1,59,2,1564558,266349741.0,237,172,169,168,169,121,113,-35483,323
上交所,沪市主板,600519,1,贵州茅台,2,137299,194,14,2,33369,4582855939.0,93,138277,137105,137000,137166,80,27,1578,635
上交所,沪市主板,600520,1,三佳科技,2,2983,-29,-96,2,76326,227894499.0,159,3019,3012,2971,2981,72,482,79180,1200
上交所,沪市主板,600521,1,华海药业,2,1645,7,43,2,200079,327808220.0,159,1650,1638,1624,1630,81,134,1523,256
上交所,沪市主板,600522,1,中天科技,2,4090,252,657,2,3121181,12449499866.0,771,4116,3838,3820,3820,132,915,3798,367
