交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
上交所,沪市主板,600132,重庆啤酒,非白酒,重庆板块,"酿酒概念,成渝特区,西部大开发,啤酒概念,味蕾经济",52.72,0.53,2.25,2.56,0.89,1.01,14.57,13.95,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600133,东湖高新,环境治理,湖北板块,"节能环保,创投,参股银行,央国企改革,PPP模式,雄安新区,湖北自贸,REITs概念",9.92,7.24,8.15,9.51,7.70,1.67,-1497.63,1.16,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600135,乐凯胶片,塑料,河北板块,"锂电池概念,光伏概念,参股保险,医疗器械概念,央国企改革,京津冀,雄安新区,电池技术",11.16,-2.45,1.65,3.32,2.66,0.55,-65.07,2.62,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600136,ST明诚,房地产服务,湖北板块,"参股券商,央国企改革,影视概念",1.68,-0.59,0.20,1.78,0.61,0.70,-406.62,15.15,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600137,浪莎股份,服装家纺,四川板块,"西部大开发,微盘股",23.08,0.13,0.62,3.43,2.79,0.83,71.63,3.98,硬性剔除,成交额低于硬下限10亿元,,,,,,,77.17,,,,,,
上交所,沪市主板,600138,中青旅,旅游及景区,北京板块,"旅游酒店,电商概念,彩票概念,央国企改革,旅游概念,体育产业,冰雪经济,文娱消费",8.39,-1.64,0.63,1.99,1.03,0.86,-41.14,0.96,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600141,兴发集团,农化制品,湖北板块,"化工原料,稀缺资源,参股银行,锂电池概念,央国企改革,氟化工概念,氢能源,半导体概念,湖北自贸,中芯概念,草甘膦,有机硅概念,固态电池,磷化工,电池技术",32.20,0.06,8.65,3.98,2.21,0.58,37.70,1.55,硬性剔除,成交额低于硬下限10亿元,,,,,,,14.01,,,,,,
上交所,沪市主板,600143,金发科技,塑料,广东板块,"新材料,锂电池概念,光伏概念,参股保险,特斯拉概念,医疗器械概念,5G概念,氢能源,垃圾分类,降解塑料,商业航天,固态电池,储能概念,机器人概念,PEEK材料概念,碳纤维,合成生物,电池技术,通信技术",17.43,-0.46,10.23,2.74,2.22,0.91,37.63,2.33,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600148,长春一东,汽车零部件,吉林板块,"军工,央国企改革,无人机,一带一路,东北振兴,微盘股",18.96,-0.26,0.41,2.52,1.54,1.12,144.10,5.57,硬性剔除,成交额低于硬下限10亿元,,,,,,,88.07,,,,,,
上交所,沪市主板,600149,廊坊发展,电力,河北板块,"土地流转,央国企改革,京津冀,雄安新区,微盘股",6.48,2.53,2.01,6.80,8.18,1.11,79.51,9.65,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600150,中国船舶,航海装备Ⅱ,上海板块,"军工,风能,海工装备,海洋经济,央国企改革,IPO受益,一带一路,航母概念,船舶制造,军民融合,并购重组概念",38.17,-5.87,60.23,6.26,2.06,1.34,14.86,1.92,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600151,航天机电,光伏设备,上海板块,"新能源,锂电池概念,光伏概念,长江三角,央国企改革,IPO受益,军民融合,HJT电池,电池技术",14.99,6.46,15.05,10.94,7.03,1.48,-322.18,4.88,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600152,维科技术,电池,浙江板块,"锂电池概念,长江三角,华为汽车,钠离子电池,储能概念",13.09,-4.66,9.37,6.99,13.58,0.76,-68.71,4.22,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600153,建发股份,物流,福建板块,"电商概念,央国企改革,白酒,小米汽车",9.82,-3.06,3.42,5.03,1.21,0.95,10.15,0.66,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600155,华创云信,证券Ⅱ,北京板块,"参股券商,参股银行,互联网金融,京津冀,券商概念,数字经济",5.98,-1.16,1.79,3.14,1.34,0.96,106.57,0.66,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600156,华升股份,纺织制造,湖南板块,"电商概念,医疗器械概念,央国企改革,贬值受益,数据中心,算力概念,液冷概念,并购重组概念",13.49,2.98,12.04,11.53,22.99,1.82,-234.20,14.85,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600157,永泰能源,电力,山西板块,"物联网,核能核电,光伏概念,页岩气,一带一路,储能概念,钒电池,电池技术,油气资源",1.75,0.00,11.06,2.86,2.91,0.73,154.35,0.81,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600158,中体产业,体育Ⅱ,天津板块,"彩票概念,央国企改革,体育产业,数据中心,职业教育,冰雪经济,首发经济,文娱消费",13.12,-10.01,10.75,9.33,8.43,0.74,-548.98,5.25,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600159,大龙地产,房地产开发,北京板块,"参股银行,央国企改革,京津冀,微盘股",3.27,1.55,0.62,3.42,2.34,0.80,-43.14,1.86,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600160,巨化股份,化学制品,浙江板块,"创投,化工原料,锂电池概念,长江三角,央国企改革,氟化工概念,国产芯片,半导体概念,中芯概念,碳交易,工业气体,PVDF概念,液冷概念,电池技术",34.07,-5.12,30.90,7.88,3.31,1.81,19.60,4.26,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600161,天坛生物,生物制品,北京板块,"病毒防治,央国企改革",13.52,-1.89,1.50,2.47,0.56,1.01,53.10,2.25,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600162,香江控股,房地产开发,广东板块,"深圳特区,养老概念,粤港自贸",1.82,-0.55,0.57,2.73,0.98,0.86,-67.56,1.04,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600163,中闽能源,电力,福建板块,"新能源,光伏概念,风能,央国企改革,充电桩,化债(AMC)概念,抽水蓄能,绿色电力,生物质能发电",6.80,1.95,4.10,4.80,3.18,0.72,16.48,1.76,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600165,ST宁科,化学制品,宁夏板块,"节能环保,新材料,参股银行",2.99,1.01,0.23,5.74,1.07,0.60,-18.78,4.22,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600166,福田汽车,商用车,北京板块,"智慧城市,大数据,燃料电池概念,央国企改革,无人驾驶,工业互联,百度概念,冷链物流,华为概念,氢能源,新能源车,车联网(车路云),地摊经济,固态电池,华为汽车,汽车整车,雅下水电概念,电池技术",3.27,-4.11,6.32,3.81,2.44,0.98,12.91,1.61,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600167,联美控股,电力,辽宁板块,"节能环保,参股保险,东北振兴,华为概念,氢能源,空气能热泵",6.77,1.65,0.58,2.40,0.38,0.59,7.19,1.28,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600168,武汉控股,环境治理,湖北板块,"节能环保,央国企改革,PPP模式,海绵城市",4.95,0.41,0.21,1.42,0.42,0.64,29.77,0.91,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600169,ST太重,专用设备,山西板块,"核能核电,铁路基建,风能,央国企改革,商业航天",2.33,-0.43,0.27,1.71,0.34,0.96,75.79,1.49,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600170,上海建工,房屋建设Ⅱ,上海板块,"工程建设,参股券商,参股银行,黄金概念,核能核电,长江三角,央国企改革,一带一路,PPP模式,人工智能,雄安新区,工业互联,装配建筑,机器人概念,房屋检测",2.63,-0.75,2.57,1.51,1.10,0.67,5880.59,0.75,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600171,上海贝岭,半导体,上海板块,"参股券商,物联网,LED概念,智能电网,长江三角,央国企改革,充电桩,华为概念,国产芯片,无线耳机,半导体概念,第三代半导体,IGBT概念,光通信模块,存储芯片,消费电子概念,电网概念,通信技术",29.32,0.14,4.24,2.70,2.03,0.71,231.79,4.57,硬性剔除,成交额低于硬下限10亿元,,,,,,,25.57,,,,,,
上交所,沪市主板,600172,黄河旋风,通用设备,河南板块,"节能环保,新材料,央国企改革,培育钻石",11.04,-0.18,24.38,10.94,16.83,0.76,-41.24,34.34,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600173,卧龙新能,房地产开发,浙江板块,"新能源,网络游戏,稀土永磁,光伏概念,长江三角,风能,氢能源,储能概念",7.00,0.29,0.52,2.72,1.06,0.57,102.82,1.37,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600176,中国巨石,玻璃玻纤,浙江板块,"新材料,风能,央国企改革,一带一路,PCB,PEEK材料概念,DeepSeek概念",34.14,0.83,46.81,5.73,3.45,0.87,26.96,4.23,进入候选评分,,77.65,成交额分层12/12；换手5/5；量比1/4；涨跌幅8/8；振幅质量近似1/5；日内位置3/8；尾盘近似5.65/20；历史风险22/22；空间盈亏比13/13；行业玻璃玻纤均涨0.24%上涨率47%前排40%/7%；强概念DeepSeek概念均涨1.18%上涨率62%；主线7/15；主线不足封顶79；执行条件不足封顶79,64.95,-1.95,1.99,1.01,1.27,7.00,行业玻璃玻纤均涨0.24%上涨率47%前排40%/7%；强概念DeepSeek概念均涨1.18%上涨率62%；主线7/15,,,,
上交所,沪市主板,600177,雅戈尔,服装家纺,浙江板块,"参股银行,参股保险,互联网金融,养老概念,电商概念,工业大麻,C2M概念",7.50,-1.57,1.85,2.76,0.55,1.29,9.41,0.82,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600178,东安动力,汽车零部件,黑龙江,"节能环保,央国企改革,东北振兴,华为概念,新能源车,飞行汽车(eVTOL),低空经济",10.10,-2.23,0.38,2.13,0.81,0.63,-59.18,1.86,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600179,安通控股,航运港口,福建板块,"区块链,统一大市场,海南自贸",4.36,4.81,2.79,5.05,1.66,2.06,18.17,1.52,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600180,*ST瑞茂,物流,山东板块,"参股银行,互联网金融,电商概念,一带一路",1.83,-5.18,0.00,0.00,0.02,0.40,-1.64,0.46,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600182,S佳通,汽车零部件,黑龙江,东北振兴,13.96,-0.14,0.28,2.36,1.20,0.68,25.02,4.11,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600183,生益科技,元件,广东板块,"5G概念,华为概念,PCB,存储芯片,通信技术",98.95,10.01,72.71,9.69,3.15,1.16,51.89,13.41,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600184,光电股份,地面兵装Ⅱ,湖北板块,"军工,央国企改革,氟化工概念,航母概念,湖北自贸,机器视觉,机器人概念,光通信模块,通信技术,光纤概念",27.30,-2.85,11.96,4.66,7.45,0.72,3545.83,4.65,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600185,珠免集团,旅游零售Ⅱ,广东板块,"海洋经济,粤港自贸,央国企改革,新零售,免税概念,跨境电商,并购重组概念,零售概念",5.77,0.70,1.42,2.79,1.31,1.00,69.67,125.98,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600186,莲花控股,调味发酵品Ⅱ,河南板块,"电商概念,AI智能体,新零售,人造肉,半导体概念,调味品概念,算力概念,DeepSeek概念,味蕾经济",10.51,1.64,22.38,5.51,12.08,0.79,32.83,9.98,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600187,*ST国中,环境治理,黑龙江,"节能环保,创投,养老概念,PPP模式,独角兽,东北振兴,储能概念,空气能热泵",1.38,-3.50,0.82,2.80,3.70,0.63,31.79,0.75,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600188,兖矿能源,煤炭开采,山东板块,"煤化工概念,稀缺资源,参股期货,参股银行,央国企改革",22.04,4.21,16.22,5.96,1.26,1.40,13.98,2.89,进入候选评分,,66.46,成交额分层5/12；换手1/5；量比4/4；涨跌幅2/8；振幅质量近似1/5；日内位置8/8；尾盘近似13.46/20；历史风险22/22；空间盈亏比1/13；行业煤炭开采均涨2.62%上涨率92%前排24%/8%；强概念稀缺资源均涨0.53%上涨率50%；主线9/15；执行条件不足封顶79,97.62,-0.14,0.14,2.94,7.22,9.00,行业煤炭开采均涨2.62%上涨率92%前排24%/8%；强概念稀缺资源均涨0.53%上涨率50%；主线9/15,,,,
上交所,沪市主板,600189,泉阳泉,饮料乳品,吉林板块,"土地流转,婴童概念,央国企改革,东北振兴,白酒,碳交易",9.00,3.33,1.49,4.94,2.34,1.12,160.24,5.21,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600191,华资实业,农产品加工,内蒙古,"参股券商,参股银行,西部大开发,粮食概念",10.93,-0.64,0.65,2.18,1.24,0.76,64.62,3.09,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600192,长城电工,电网设备,甘肃板块,"军工,新能源,核能核电,智能电网,光伏概念,西部大开发,燃料电池概念,央国企改革,充电桩,新能源车",8.68,-1.59,1.06,3.29,2.75,0.57,-16.90,5.05,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600193,*ST创兴,装修装饰Ⅱ,上海板块,稀土永磁,,,,,0.00,,92.85,14.02,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
上交所,沪市主板,600195,中牧股份,动物保健Ⅱ,北京板块,"参股券商,生物疫苗,参股保险,病毒防治,央国企改革,农药兽药,流感,宠物经济,新消费",7.09,-1.53,0.59,2.22,0.82,0.89,74.86,1.27,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600196,复星医药,化学制药,上海板块,"生物疫苗,长江三角,医疗器械概念,病毒防治,IPO受益,免疫治疗,独角兽,互联医疗,单抗概念,青蒿素,医美概念,阿兹海默,流感,辅助生殖,肝素概念,CAR-T细胞疗法,机器人概念,创新药,DeepSeek概念,新消费,特色药,病原体防治,创新医疗服务",24.06,-0.29,3.39,1.37,0.67,0.54,18.45,1.31,硬性剔除,成交额低于硬下限10亿元,,,,,,,30.07,,,,,,
上交所,沪市主板,600197,伊力特,白酒Ⅱ,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,旅游概念,白酒,味蕾经济",12.20,0.08,0.55,1.89,0.95,0.95,13.76,1.45,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600198,大唐电信,通信设备,北京板块,"网络游戏,物联网,移动支付,智能穿戴,央国企改革,一带一路,5G概念,小米概念,国产芯片,IPv6,半导体概念,车联网(车路云),中芯概念,商业航天,数据安全,并购重组概念,通信技术",9.29,-0.21,4.80,4.40,3.98,0.43,-46.27,62.93,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600199,金种子酒,白酒Ⅱ,安徽板块,"酿酒概念,央国企改革,白酒,味蕾经济",7.93,-0.63,0.73,1.25,1.40,0.59,-85.56,2.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600201,生物股份,动物保健Ⅱ,内蒙古,"生物疫苗,西部大开发,病毒防治,农药兽药,人工智能,流感,宠物经济,合成生物",14.25,-5.00,9.93,8.33,6.19,1.46,49.11,2.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600202,哈空调,通用设备,黑龙江,"核能核电,智能电网,央国企改革,一带一路,东北振兴,中俄贸易概念,微盘股",6.36,0.47,0.65,3.00,2.69,0.99,-19.96,3.01,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600203,福日电子,消费电子,福建板块,"节能环保,参股券商,物联网,LED概念,央国企改革,无人机,小米概念,华为概念,超清视频,汽车芯片,机器人概念,裸眼3D,柔性屏(折叠屏),AI手机,荣耀概念",12.56,-0.24,2.03,2.22,2.73,0.69,40.11,4.51,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600206,有研新材,半导体,北京板块,"新能源,新材料,稀土永磁,3D打印,医疗器械概念,央国企改革,小金属概念,5G概念,OLED,华为概念,国产芯片,传感器,半导体概念,尾气治理,中芯概念,存储芯片,通信技术",30.62,0.13,24.23,5.26,9.19,0.70,73.41,5.97,进入候选评分,,60.46,成交额分层9/12；换手1/5；量比1/4；涨跌幅2/8；振幅质量近似1/5；日内位置1/8；尾盘近似1.46/20；历史风险22/22；空间盈亏比13/13；行业半导体均涨0.77%上涨率57%前排56%/28%；强概念OLED均涨1.46%上涨率62%；主线9/15；执行条件不足封顶79,26.09,-3.74,3.89,0.46,4.27,9.00,行业半导体均涨0.77%上涨率57%前排56%/28%；强概念OLED均涨1.46%上涨率62%；主线9/15,,,,
上交所,沪市主板,600207,安彩高科,光伏设备,河南板块,"光伏概念,央国企改革,独角兽,天然气,半导体概念,建筑节能,油气资源",6.46,-3.87,3.00,4.76,4.24,0.77,-11.89,3.75,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600208,衢州发展,房地产开发,浙江板块,"创投,参股券商,参股期货,参股银行,黄金概念,互联网金融,央国企改革,区块链,乡村振兴,独角兽,元宇宙概念,Web3.0,第四代半导体",4.40,-10.02,0.70,0.00,0.19,0.05,29.77,0.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600210,紫江企业,包装印刷,上海板块,"创投,锂电池概念,长江三角,包装材料,大飞机,降解塑料,刀片电池,固态电池,毫米波概念,飞行汽车(eVTOL),低空经济,电池技术",6.70,-0.74,1.22,1.63,1.20,0.79,11.63,1.47,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600211,西藏药业,生物制品,西藏板块,"生物疫苗,西部大开发,中药概念,医疗器械概念,独家药品,创新药,特色药",41.20,-2.46,1.44,2.79,1.08,0.73,11.11,3.67,硬性剔除,成交额低于硬下限10亿元,,,,,,,52.60,,,,,,
上交所,沪市主板,600212,绿能慧充,其他电源设备Ⅱ,山东板块,"充电桩,无人机,储能概念,机器人概念,高压快充,低空经济",7.19,1.55,1.07,3.53,2.85,0.69,-58.88,8.77,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600215,派斯林,自动化设备,吉林板块,"特斯拉概念,东北振兴,机器人概念",7.04,2.03,1.07,3.77,3.33,1.37,-35.76,1.31,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600216,浙江医药,化学制药,浙江板块,"病毒防治,单抗概念,青蒿素,维生素,辅助生殖,钠离子电池,储能概念,创新药,合成生物,电池技术",13.89,-1.91,2.41,2.75,1.82,1.08,11.63,1.19,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
