交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600128,,苏豪弘业,,9.92,-0.13000000000000078,-1.2935323383084654,,4234145.0,42322447.0,1.9900497512437738,10.08,10.05,9.88,10.08,,,48.95,1.19,贸易Ⅱ,江苏板块,"创投,参股期货,黄金概念,长江三角,央国企改革,跨境电商,微盘股"
上交所,沪市主板,600129,,太极集团,,14.93,-0.25,-1.6469038208168645,,6384200.0,96182809.0,2.700922266139658,15.26,15.18,14.85,15.18,,,32.33,2.38,中药Ⅱ,重庆板块,"成渝特区,西部大开发,中药概念,土地流转,养老概念,病毒防治,央国企改革,阿里概念,人工智能,百度概念,医美概念,流感,病原体防治"
上交所,沪市主板,600130,,波导股份,,6.39,0.5,8.488964346349746,,208278475.0,1327538476.0,11.884550084889648,6.48,5.89,5.78,5.85,,,470.8,5.3,消费电子,浙江板块,长江三角
上交所,沪市主板,600131,,国网信通,,17.47,-0.4400000000000013,-2.4567280848687956,,15542834.0,273605235.0,3.85259631490786,18.04,17.91,17.35,17.9,,,1294.3,3.42,IT服务Ⅱ,四川板块,"互联网服务,成渝特区,物联网,智能电网,西部大开发,网络安全,央国企改革,国产软件,无人机,量子科技,5G概念,人工智能,AI智能体,华为概念,数字孪生,UWB概念,IPv6,特高压,数据中心,鸿蒙概念,虚拟电厂,碳交易,储能概念,信创,ERP概念,算力概念,雅下水电概念,电网概念,通信技术"
上交所,沪市主板,600132,,重庆啤酒,,52.44,-0.5,-0.9444654325651681,,3279163.0,172348969.0,1.3789195315451397,53.04,52.94,52.31,52.92,,,14.56,13.94,非白酒,重庆板块,"酿酒概念,成渝特区,西部大开发,啤酒概念,味蕾经济"
上交所,沪市主板,600133,,东湖高新,,9.25,-0.40000000000000036,-4.145077720207258,,49408713.0,464969325.0,5.80310880829016,9.74,9.65,9.18,9.63,,,-1467.43,1.14,环境治理,湖北板块,"节能环保,创投,参股银行,央国企改革,PPP模式,雄安新区,湖北自贸,REITs概念"
上交所,沪市主板,600135,,乐凯胶片,,11.44,-0.120000000000001,-1.0380622837370328,,22234061.0,251898749.0,4.5847750865052,11.65,11.56,11.12,11.59,,,-68.4,2.76,塑料,河北板块,"锂电池概念,光伏概念,参股保险,医疗器械概念,央国企改革,京津冀,雄安新区,电池技术"
上交所,沪市主板,600136,,ST明诚,,1.69,0.0,0.0,,14907027.0,25147643.0,2.3668639053254457,1.71,1.69,1.67,1.68,,,-423.56,15.78,房地产服务,湖北板块,"参股券商,央国企改革,影视概念"
上交所,沪市主板,600137,,浪莎股份,,23.05,-0.4399999999999977,-1.8731375053214039,,2877800.0,66658296.0,4.555129842486165,23.77,23.49,22.7,23.49,,,71.79,3.99,服装家纺,四川板块,"西部大开发,微盘股"
上交所,沪市主板,600138,,中青旅,,8.53,-0.1800000000000015,-2.066590126291636,,12267073.0,105143407.0,2.2962112514351234,8.7,8.71,8.5,8.69,,,-43.2,1.01,旅游及景区,北京板块,"旅游酒店,电商概念,彩票概念,央国企改革,旅游概念,体育产业,冰雪经济,文娱消费"
上交所,沪市主板,600141,,兴发集团,,32.18,-0.3400000000000034,-1.0455104551045615,,37384988.0,1215347915.0,5.258302583025822,33.44,32.52,31.73,33.02,,,40.61,1.67,农化制品,湖北板块,"化工原料,稀缺资源,参股银行,锂电池概念,央国企改革,氟化工概念,氢能源,半导体概念,湖北自贸,中芯概念,草甘膦,有机硅概念,固态电池,磷化工,电池技术"
上交所,沪市主板,600143,,金发科技,,17.51,0.38000000000000256,2.2183304144775398,,89513515.0,1576793155.0,5.4874489200233585,18.0,17.13,17.06,17.13,,,38.06,2.35,塑料,广东板块,"新材料,锂电池概念,光伏概念,参股保险,特斯拉概念,医疗器械概念,5G概念,氢能源,垃圾分类,降解塑料,商业航天,固态电池,储能概念,机器人概念,PEEK材料概念,碳纤维,合成生物,电池技术,通信技术"
上交所,沪市主板,600148,,长春一东,,19.01,-0.11999999999999744,-0.6272869837950729,,1741256.0,33294917.0,1.9864087820177683,19.27,19.13,18.89,19.0,,,146.76,5.68,汽车零部件,吉林板块,"军工,央国企改革,无人机,一带一路,东北振兴,微盘股"
上交所,沪市主板,600149,,廊坊发展,,6.32,-0.2599999999999998,-3.9513677811550116,,30660700.0,193758194.0,4.103343465045587,6.51,6.58,6.24,6.5,,,78.4,9.52,电力,河北板块,"土地流转,央国企改革,京津冀,雄安新区,微盘股"
上交所,沪市主板,600150,,中国船舶,,40.55,0.3299999999999983,0.820487319741418,,100447757.0,4103393781.0,3.878667329686711,41.66,40.22,40.1,40.8,,,16.26,2.1,航海装备Ⅱ,上海板块,"军工,风能,海工装备,海洋经济,央国企改革,IPO受益,一带一路,航母概念,船舶制造,军民融合,并购重组概念"
上交所,沪市主板,600151,,航天机电,,14.08,-0.41999999999999993,-2.8965517241379306,,49283325.0,696131476.0,4.896551724137937,14.65,14.5,13.94,14.51,,,-337.65,5.11,光伏设备,上海板块,"新能源,锂电池概念,光伏概念,长江三角,央国企改革,IPO受益,军民融合,HJT电池,电池技术"
上交所,沪市主板,600152,,维科技术,,13.73,0.4299999999999997,3.233082706766915,,97643329.0,1381186881.0,9.172932330827072,14.63,13.3,13.41,13.41,,,-77.06,4.74,电池,浙江板块,"锂电池概念,长江三角,华为汽车,钠离子电池,储能概念"
上交所,沪市主板,600153,,建发股份,,10.13,-0.049999999999998934,-0.491159135559911,,20675363.0,209864938.0,1.9646365422396788,10.27,10.18,10.07,10.17,,,10.63,0.69,物流,福建板块,"电商概念,央国企改革,白酒,小米汽车"
上交所,沪市主板,600155,,华创云信,,6.05,-0.20000000000000018,-3.200000000000003,,30502300.0,186792186.0,4.0,6.27,6.25,6.02,6.24,,,112.99,0.7,证券Ⅱ,北京板块,"参股券商,参股银行,互联网金融,京津冀,券商概念,数字经济"
上交所,沪市主板,600156,,华升股份,,13.1,-1.0899999999999999,-7.681465821000703,,125213582.0,1812307670.0,20.014094432699086,15.61,14.19,12.77,14.88,,,-223.96,14.2,纺织制造,湖南板块,"电商概念,医疗器械概念,央国企改革,贬值受益,数据中心,算力概念,液冷概念,并购重组概念"
上交所,沪市主板,600157,,永泰能源,,1.75,-0.030000000000000027,-1.6853932584269677,,794272659.0,1393114853.0,2.247191011235957,1.78,1.78,1.74,1.77,,,161.41,0.85,电力,山西板块,"物联网,核能核电,光伏概念,页岩气,一带一路,储能概念,钒电池,电池技术,油气资源"
上交所,沪市主板,600158,,中体产业,,14.58,0.6600000000000001,4.741379310344829,,146214828.0,2123848352.0,7.758620689655173,14.89,13.92,13.81,13.88,,,-574.51,5.49,体育Ⅱ,天津板块,"彩票概念,央国企改革,体育产业,数据中心,职业教育,冰雪经济,首发经济,文娱消费"
上交所,沪市主板,600159,,大龙地产,,3.22,-0.08999999999999986,-2.7190332326283944,,20031100.0,64990079.0,4.229607250755291,3.33,3.31,3.19,3.31,,,-44.33,1.91,房地产开发,北京板块,"参股银行,央国企改革,京津冀,微盘股"
上交所,沪市主板,600160,,巨化股份,,35.91,1.3499999999999943,3.906249999999983,,106915355.0,3925919622.0,5.671296296296278,37.66,34.56,35.7,36.0,,,20.25,4.4,化学制品,浙江板块,"创投,化工原料,锂电池概念,长江三角,央国企改革,氟化工概念,国产芯片,半导体概念,中芯概念,碳交易,工业气体,PVDF概念,液冷概念,电池技术"
上交所,沪市主板,600161,,天坛生物,,13.78,-0.28000000000000114,-1.991465149359894,,11408786.0,158678217.0,2.489331436699868,14.13,14.06,13.78,14.06,,,55.61,2.36,生物制品,北京板块,"病毒防治,央国企改革"
上交所,沪市主板,600162,,香江控股,,1.83,-0.010000000000000009,-0.5434782608695656,,34400902.0,62865484.0,3.260869565217394,1.86,1.84,1.8,1.84,,,-71.28,1.1,房地产开发,广东板块,"深圳特区,养老概念,粤港自贸"
上交所,沪市主板,600163,,中闽能源,,6.67,-0.29000000000000004,-4.166666666666667,,81106081.0,544258418.0,4.310344827586217,6.9,6.96,6.6,6.82,,,16.79,1.8,电力,福建板块,"新能源,光伏概念,风能,央国企改革,充电桩,化债(AMC)概念,抽水蓄能,绿色电力,生物质能发电"
上交所,沪市主板,600165,,ST宁科,,2.96,-0.08000000000000007,-2.6315789473684235,,10231300.0,30357349.0,2.6315789473684235,3.02,3.04,2.94,3.02,,,-18.78,4.22,化学制品,宁夏板块,"节能环保,新材料,参股银行"
上交所,沪市主板,600166,,福田汽车,,3.41,-0.17999999999999972,-5.013927576601664,,230737156.0,795775281.0,5.849582172701949,3.59,3.59,3.38,3.58,,,14.17,1.77,商用车,北京板块,"智慧城市,大数据,燃料电池概念,央国企改革,无人驾驶,工业互联,百度概念,冷链物流,华为概念,氢能源,新能源车,车联网(车路云),地摊经济,固态电池,华为汽车,汽车整车,雅下水电概念,电池技术"
上交所,沪市主板,600167,,联美控股,,6.66,-0.1200000000000001,-1.7699115044247802,,13687367.0,91286403.0,2.8023598820058924,6.8,6.78,6.61,6.77,,,7.46,1.33,电力,辽宁板块,"节能环保,参股保险,东北振兴,华为概念,氢能源,空气能热泵"
上交所,沪市主板,600168,,武汉控股,,4.93,-0.020000000000000462,-0.4040404040404133,,6465580.0,31928458.0,1.8181818181818152,4.99,4.95,4.9,4.95,,,30.43,0.93,环境治理,湖北板块,"节能环保,央国企改革,PPP模式,海绵城市"
上交所,沪市主板,600169,,ST太重,,2.34,0.0,0.0,,10498786.0,24551357.0,0.8547008547008554,2.35,2.34,2.33,2.35,,,77.42,1.53,专用设备,山西板块,"核能核电,铁路基建,风能,央国企改革,商业航天"
上交所,沪市主板,600170,,上海建工,,2.65,0.020000000000000018,0.7604562737642593,,122669114.0,323154823.0,1.1406844106463805,2.65,2.63,2.62,2.64,,,6014.74,0.76,房屋建设Ⅱ,上海板块,"工程建设,参股券商,参股银行,黄金概念,核能核电,长江三角,央国企改革,一带一路,PPP模式,人工智能,雄安新区,工业互联,装配建筑,机器人概念,房屋检测"
上交所,沪市主板,600171,,上海贝岭,,29.28,-0.1999999999999993,-0.6784260515603775,,21728741.0,642335295.0,4.036635006784265,30.17,29.48,28.98,29.48,,,239.15,4.72,半导体,上海板块,"参股券商,物联网,LED概念,智能电网,长江三角,央国企改革,充电桩,华为概念,国产芯片,无线耳机,半导体概念,第三代半导体,IGBT概念,光通信模块,存储芯片,消费电子概念,电网概念,通信技术"
上交所,沪市主板,600172,,黄河旋风,,11.06,-0.7699999999999996,-6.508875739644966,,282680954.0,3217547711.0,10.397295012679617,12.2,11.83,10.97,11.59,,,-44.22,36.83,通用设备,河南板块,"节能环保,新材料,央国企改革,培育钻石"
上交所,沪市主板,600173,,卧龙新能,,6.98,-0.23999999999999932,-3.32409972299168,,15429000.0,108443925.0,4.847645429362876,7.25,7.22,6.9,7.22,,,110.6,1.48,房地产开发,浙江板块,"新能源,网络游戏,稀土永磁,光伏概念,长江三角,风能,氢能源,储能概念"
上交所,沪市主板,600176,,中国巨石,,33.86,-3.759999999999998,-9.994683678894202,,208669742.0,7318975326.0,11.004784688995217,38.0,37.62,33.86,37.6,,,30.09,4.72,玻璃玻纤,浙江板块,"新材料,风能,央国企改革,一带一路,PCB,PEEK材料概念,DeepSeek概念"
上交所,沪市主板,600177,,雅戈尔,,7.62,-0.04999999999999982,-0.6518904823989546,,20771445.0,158692506.0,1.9556714471968755,7.73,7.67,7.58,7.71,,,9.68,0.84,服装家纺,浙江板块,"参股银行,参股保险,互联网金融,养老概念,电商概念,工业大麻,C2M概念"
上交所,沪市主板,600178,,东安动力,,10.33,0.10999999999999943,1.0763209393346322,,3889540.0,40141060.0,2.2504892367906106,10.43,10.22,10.2,10.28,,,-61.87,1.94,汽车零部件,黑龙江,"节能环保,央国企改革,东北振兴,华为概念,新能源车,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600179,,安通控股,,4.16,-0.03000000000000025,-0.7159904534606264,,30314722.0,126020729.0,2.3866348448687265,4.22,4.19,4.12,4.21,,,17.8,1.49,航运港口,福建板块,"区块链,统一大市场,海南自贸"
上交所,沪市主板,600180,,*ST瑞茂,,1.93,-0.09999999999999987,-4.92610837438423,,226500.0,437145.0,0.0,1.93,2.03,1.93,1.93,,,-1.92,0.54,物流,山东板块,"参股银行,互联网金融,电商概念,一带一路"
上交所,沪市主板,600182,,S佳通,,13.98,-0.129999999999999,-0.9213323883770306,,2525700.0,35547791.0,2.4096385542168663,14.25,14.11,13.91,14.07,,,26.07,4.28,汽车零部件,黑龙江,东北振兴
上交所,沪市主板,600183,,生益科技,,89.95,-3.3699999999999903,-3.611230175739381,,59825100.0,5401573089.0,6.633090441491641,93.84,93.32,87.65,93.38,,,49.38,12.76,元件,广东板块,"5G概念,华为概念,PCB,存储芯片,通信技术"
上交所,沪市主板,600184,,光电股份,,28.1,-1.1999999999999993,-4.0955631399317385,,59278252.0,1712990423.0,10.853242320819112,30.89,29.3,27.71,29.68,,,3782.22,4.96,地面兵装Ⅱ,湖北板块,"军工,央国企改革,氟化工概念,航母概念,湖北自贸,机器视觉,机器人概念,光通信模块,通信技术,光纤概念"
上交所,沪市主板,600185,,珠免集团,,5.73,-0.09999999999999964,-1.7152658662092564,,24296200.0,139598523.0,2.0583190394511166,5.82,5.83,5.7,5.81,,,71.61,129.47,旅游零售Ⅱ,广东板块,"海洋经济,粤港自贸,央国企改革,新零售,免税概念,跨境电商,并购重组概念,零售概念"
上交所,沪市主板,600186,,莲花控股,,10.34,-0.1999999999999993,-1.8975332068311128,,213946456.0,2249237131.0,5.3130929791271395,10.84,10.54,10.28,10.33,,,33.49,10.18,调味发酵品Ⅱ,河南板块,"电商概念,AI智能体,新零售,人造肉,半导体概念,调味品概念,算力概念,DeepSeek概念,味蕾经济"
上交所,沪市主板,600187,,*ST国中,,1.43,-0.050000000000000044,-3.378378378378381,,50823877.0,74247694.0,5.405405405405411,1.5,1.48,1.42,1.49,,,35.94,0.85,环境治理,黑龙江,"节能环保,创投,养老概念,PPP模式,独角兽,东北振兴,储能概念,空气能热泵"
上交所,沪市主板,600188,,兖矿能源,,21.15,0.8299999999999983,4.08464566929133,,66614759.0,1397838122.0,6.643700787401564,21.49,20.32,20.14,20.31,,,13.18,2.73,煤炭开采,山东板块,"煤化工概念,稀缺资源,参股期货,参股银行,央国企改革"
上交所,沪市主板,600189,,泉阳泉,,8.71,-0.129999999999999,-1.4705882352941064,,14101575.0,123788379.0,2.488687782805437,8.89,8.84,8.67,8.76,,,152.76,4.96,饮料乳品,吉林板块,"土地流转,婴童概念,央国企改革,东北振兴,白酒,碳交易"
上交所,沪市主板,600191,,华资实业,,11.0,-0.5999999999999996,-5.172413793103446,,9928356.0,109725465.0,6.120689655172421,11.58,11.6,10.87,11.58,,,71.36,3.41,农产品加工,内蒙古,"参股券商,参股银行,西部大开发,粮食概念"
上交所,沪市主板,600192,,长城电工,,8.82,-0.3699999999999992,-4.026115342763865,,17846416.0,159575615.0,4.57018498367791,9.19,9.19,8.77,9.07,,,-17.66,5.27,电网设备,甘肃板块,"军工,新能源,核能核电,智能电网,光伏概念,西部大开发,燃料电池概念,央国企改革,充电桩,新能源车"
上交所,沪市主板,600193,,*ST创兴,,2.17,0.0,0.0,,0.0,0.0,0.0,0.0,2.17,0.0,0.0,,,92.85,14.02,装修装饰Ⅱ,上海板块,稀土永磁
上交所,沪市主板,600195,,中牧股份,,7.2,0.0,0.0,,7972613.0,57302319.0,1.94444444444444,7.26,7.2,7.12,7.2,,,76.76,1.3,动物保健Ⅱ,北京板块,"参股券商,生物疫苗,参股保险,病毒防治,央国企改革,农药兽药,流感,宠物经济,新消费"
上交所,沪市主板,600196,,复星医药,,24.13,-0.370000000000001,-1.5102040816326572,,18918463.0,460003080.0,2.408163265306122,24.62,24.5,24.03,24.48,,,19.14,1.36,化学制药,上海板块,"生物疫苗,长江三角,医疗器械概念,病毒防治,IPO受益,免疫治疗,独角兽,互联医疗,单抗概念,青蒿素,医美概念,阿兹海默,流感,辅助生殖,肝素概念,CAR-T细胞疗法,机器人概念,创新药,DeepSeek概念,新消费,特色药,病原体防治,创新医疗服务"
上交所,沪市主板,600197,,伊力特,,12.19,0.02999999999999936,0.24671052631578422,,5652888.0,68310425.0,2.4671052631579005,12.25,12.16,11.95,12.1,,,13.57,1.43,白酒Ⅱ,新疆板块,"酿酒概念,参股期货,西部大开发,央国企改革,旅游概念,白酒,味蕾经济"
上交所,沪市主板,600198,,大唐电信,,9.31,-0.1899999999999995,-1.999999999999995,,77126342.0,731167100.0,7.473684210526306,9.92,9.5,9.21,9.37,,,-50.61,68.82,通信设备,北京板块,"网络游戏,物联网,移动支付,智能穿戴,央国企改革,一带一路,5G概念,小米概念,国产芯片,IPv6,半导体概念,车联网(车路云),中芯概念,商业航天,数据安全,并购重组概念,通信技术"
上交所,沪市主板,600199,,金种子酒,,7.98,-0.25,-3.0376670716889427,,19702192.0,158157926.0,2.7946537059538326,8.15,8.23,7.92,8.12,,,-84.7,2.65,白酒Ⅱ,安徽板块,"酿酒概念,央国企改革,白酒,味蕾经济"
上交所,沪市主板,600201,,生物股份,,15.0,1.0,7.142857142857142,,80982287.0,1222812324.0,9.21428571428572,15.4,14.0,14.11,14.16,,,48.97,2.89,动物保健Ⅱ,内蒙古,"生物疫苗,西部大开发,病毒防治,农药兽药,人工智能,流感,宠物经济,合成生物"
上交所,沪市主板,600202,,哈空调,,6.33,-0.09999999999999964,-1.5552099533436958,,12048600.0,76665310.0,2.954898911353039,6.45,6.43,6.26,6.45,,,-20.27,3.06,通用设备,黑龙江,"核能核电,智能电网,央国企改革,一带一路,东北振兴,中俄贸易概念,微盘股"
上交所,沪市主板,600203,,福日电子,,12.59,-0.14000000000000057,-1.099764336213673,,22328701.0,282836685.0,3.142183817753341,12.88,12.73,12.48,12.7,,,41.49,4.67,消费电子,福建板块,"节能环保,参股券商,物联网,LED概念,央国企改革,无人机,小米概念,华为概念,超清视频,汽车芯片,机器人概念,裸眼3D,柔性屏(折叠屏),AI手机,荣耀概念"
