交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
北交所,北交所,920208,青矩技术,22.85,-0.69,-2.931,22.84,22.85,23.54,23.53,23.53,22.82,854358.0,19748253.0,15:30:00,工程咨询服务Ⅱ,北京板块,"核能核电,铁路基建,水利建设,智慧城市,大数据,国产软件,一带一路,军民融合,雄安新区,小米概念,乡村振兴,数据中心,中芯概念,化债(AMC)概念,DeepSeek概念,虚拟机器人,雅下水电概念",44.63,2.87,bj920208
北交所,北交所,920212,智新电子,12.2,-0.39,-3.098,12.2,12.23,12.59,12.58,12.6,12.15,584088.0,7198506.0,15:30:00,消费电子,山东板块,"智能穿戴,智能家居,电子竞技,新能源车,车联网(车路云),消费电子概念",350.65,3.13,bj920212
北交所,北交所,920221,易实精密,15.24,-0.29,-1.867,15.22,15.24,15.53,15.89,15.89,15.16,754106.0,11697823.0,15:30:00,汽车零部件,江苏板块,"新能源车,减速器",29.48,4.16,bj920221
北交所,北交所,920223,荣亿精密,16.89,-0.93,-5.219,16.88,16.89,17.82,17.85,18.1,16.88,2714568.0,47211216.0,15:30:00,通用设备,浙江板块,"新能源车,储能概念,液冷概念",-172.86,11.75,bj920223
北交所,北交所,920225,利通科技,25.1,-0.43,-1.684,25.1,25.11,25.53,26.25,26.49,25.1,3217626.0,83128834.0,15:30:00,橡胶,河南板块,"军工,核能核电,油气设服,电商概念,贬值受益,数据中心,液冷概念,油气资源",85.3,4.45,bj920225
北交所,北交所,920227,美登科技,62.42,-1.96,-3.044,62.42,62.61,64.38,65.04,66.94,62.36,849547.0,55011891.0,15:30:00,IT服务Ⅱ,浙江板块,"互联网服务,电商概念,阿里概念,虚拟现实,抖音概念(字节概念),拼多多概念,快手概念",54.01,5.85,bj920227
北交所,北交所,920230,欧康医药,11.89,-0.54,-4.344,11.89,11.9,12.43,12.35,12.39,11.88,2979244.0,36104914.0,15:30:00,化学制药,四川板块,"西部大开发,合成生物",141.96,2.97,bj920230
北交所,北交所,920237,力佳科技,20.13,0.07,0.349,20.12,20.13,20.06,20.35,20.48,19.82,2047318.0,41300332.0,15:30:00,电池,湖北板块,"锂电池概念,贬值受益,固态电池,电池技术",61.94,3.27,bj920237
北交所,北交所,920239,长虹能源,28.99,-1.23,-4.07,28.99,29.0,30.22,30.05,30.28,28.92,1931420.0,56840563.0,15:30:00,电池,四川板块,"锂电池概念,西部大开发,央国企改革,固态电池,人形机器人,电池技术",20.82,4.78,bj920239
北交所,北交所,920242,建邦科技,25.25,-0.6,-2.321,25.21,25.25,25.85,25.93,25.93,25.25,383650.0,9783522.0,15:30:00,汽车零部件,山东板块,"无人驾驶,汽车拆解,机器人概念,跨境电商,毫米波概念",24.32,2.48,bj920242
北交所,北交所,920245,威博液压,25.83,0.02,0.077,25.7,25.83,25.81,25.97,26.29,25.7,617175.0,16036489.0,15:30:00,工程机械,江苏板块,工程机械概念,37.15,3.61,bj920245
北交所,北交所,920247,华密新材,20.35,-0.63,-3.003,20.35,20.37,20.98,20.8,21.5,20.25,4901092.0,102146768.0,15:30:00,汽车零部件,河北板块,"军工,新能源车,PEEK材料概念",83.6,8.37,bj920247
北交所,北交所,920249,利尔达,10.41,-0.82,-7.302,10.4,10.41,11.23,11.34,11.34,10.38,12755445.0,137675420.0,15:30:00,通信设备,浙江板块,"物联网,光伏概念,阿里概念,充电桩,华为概念,机器人概念,AI芯片,存储芯片",80.21,6.11,bj920249
北交所,北交所,920252,天宏锂电,25.07,-1.27,-4.822,25.06,25.07,26.34,26.61,26.61,25.07,2730759.0,70215398.0,15:30:00,电池,浙江板块,"锂电池概念,储能概念,电池技术",291.22,10.18,bj920252
北交所,北交所,920260,中寰股份,9.59,-0.18,-1.842,9.54,9.59,9.77,9.76,9.79,9.53,649806.0,6278536.0,15:30:00,通用设备,四川板块,"西部大开发,天然气",79.68,2.24,bj920260
北交所,北交所,920261,一诺威,15.39,0.01,0.065,15.38,15.39,15.38,15.45,15.88,15.3,2750883.0,42929381.0,15:30:00,化学制品,山东板块,"新材料,体育产业,环氧丙烷",18.45,2.7,bj920261
北交所,北交所,920262,太湖雪,16.61,-0.38,-2.237,16.61,16.62,16.99,17.14,17.14,16.6,456974.0,7663556.0,15:30:00,服装家纺,江苏板块,"婴童概念,电商概念,新零售,网红经济,跨境电商,谷子经济,首发经济,小红书概念",36.44,3.88,bj920262
北交所,北交所,920263,中航泰达,9.68,-0.28,-2.811,9.68,9.7,9.96,9.99,10.05,9.59,1949356.0,19222576.0,15:30:00,环境治理,北京板块,"节能环保,人工智能,尾气治理,机器人概念",-19.26,2.61,bj920263
北交所,北交所,920266,生物谷,8.05,-0.15,-1.829,8.04,8.05,8.2,8.22,8.27,8.0,1195419.0,9684236.0,15:30:00,中药Ⅱ,云南板块,"西部大开发,中药概念",-54.14,1.16,bj920266
北交所,北交所,920267,鑫汇科,18.48,-0.58,-3.043,18.48,18.68,19.06,19.13,19.24,18.48,401855.0,7586889.0,15:30:00,消费电子,广东板块,"深圳特区,国产芯片,半导体概念,跨境电商",-66.84,3.95,bj920267
北交所,北交所,920270,天铭科技,17.6,-1.13,-6.033,17.6,17.61,18.73,18.8,19.25,17.17,4989281.0,91740579.0,15:30:00,汽车零部件,浙江板块,,81.88,4.72,bj920270
北交所,北交所,920271,邦德股份,12.34,-0.31,-2.451,12.25,12.34,12.65,12.63,12.67,12.21,544246.0,6763205.0,15:30:00,汽车零部件,山东板块,汽车热管理,25.41,2.65,bj920271
北交所,北交所,920273,一致魔芋,21.91,0.19,0.875,21.87,21.91,21.72,21.65,22.99,21.09,2565534.0,56481456.0,15:30:00,农产品加工,湖北板块,预制菜概念,48.2,3.56,bj920273
北交所,北交所,920274,宏裕包材,23.61,-1.8,-7.084,23.6,23.61,25.41,25.4,25.4,23.58,4387277.0,106030262.0,15:30:00,包装印刷,湖北板块,央国企改革,53.34,4.13,bj920274
北交所,北交所,920275,驱动力,7.18,0.0,0.0,7.13,7.18,7.18,7.2,7.3,7.11,1056744.0,7591951.0,15:30:00,动物保健Ⅱ,广东板块,,755.6,4.9,bj920275
北交所,北交所,920278,鹿得医疗,7.89,-0.16,-1.988,7.84,7.89,8.05,8.12,8.12,7.83,1235654.0,9812254.0,15:30:00,医疗器械,江苏板块,"贬值受益,跨境电商",516.08,3.65,bj920278
北交所,北交所,920284,灵鸽科技,36.61,-2.51,-6.416,36.61,36.62,39.12,37.0,38.51,36.2,6313628.0,235000613.0,15:30:00,专用设备,江苏板块,"锂电池概念,固态电池,电池技术",640.99,13.0,bj920284
北交所,北交所,920299,灿能电力,24.15,-1.85,-7.115,24.14,24.15,26.0,25.9,26.12,24.13,5620522.0,141087180.0,15:30:00,电网设备,江苏板块,"智能电网,电网概念",189.87,8.01,bj920299
北交所,北交所,920300,辰光医疗,11.54,-0.39,-3.269,11.54,11.55,11.93,11.9,12.05,11.45,1288242.0,15063857.0,15:30:00,医疗器械,上海板块,"光伏概念,医疗器械概念,超导概念,宠物经济,可控核聚变",-35.19,6.39,bj920300
北交所,北交所,920304,迪尔化工,11.4,-0.11,-0.956,11.4,11.41,11.51,11.49,11.68,11.38,1824570.0,21021608.0,15:30:00,化学原料,山东板块,"储能概念,熔盐储能",53.68,3.61,bj920304
北交所,北交所,920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:00,IT服务Ⅱ,江苏板块,"智慧城市,大数据,人工智能,华为概念,东数西算,信创,AIGC概念",-21.04,0.99,bj920305
北交所,北交所,920339,恒太照明,8.45,-0.15,-1.744,8.4,8.45,8.6,8.56,8.57,8.24,781923.0,6560920.0,15:30:00,照明设备Ⅱ,江苏板块,"LED概念,一带一路,贬值受益",-227.35,3.15,bj920339
北交所,北交所,920344,三元基因,21.28,-0.49,-2.251,21.28,21.29,21.77,21.75,22.3,21.25,1246438.0,27020832.0,15:30:00,生物制品,北京板块,"CAR-T细胞疗法,创新药",620.37,4.23,bj920344
北交所,北交所,920346,威贸电子,20.31,-0.78,-3.698,20.31,20.32,21.09,21.18,21.3,20.27,611865.0,12689864.0,15:30:00,消费电子,上海板块,"医疗器械概念,无人驾驶,新能源车,数据中心,华为汽车,机器人概念,小米汽车,飞行汽车(eVTOL),低空经济,人形机器人",44.8,3.5,bj920346
北交所,北交所,920351,华光源海,17.32,-0.21,-1.198,17.32,17.33,17.53,17.6,18.38,17.3,3218320.0,57681822.0,15:30:00,物流,湖南板块,"统一大市场,低空经济",54.9,3.47,bj920351
北交所,北交所,920357,雅葆轩,26.16,-0.81,-3.003,26.16,26.17,26.97,27.08,27.3,26.16,1758337.0,47102745.0,15:30:00,消费电子,安徽板块,"PCB,华为汽车",26.03,5.19,bj920357
北交所,北交所,920363,莱赛激光,17.06,-0.28,-1.615,17.06,17.11,17.34,17.7,18.12,17.05,2696967.0,47690854.0,15:30:00,通用设备,江苏板块,"北斗导航,军民融合",631.96,4.75,bj920363
北交所,北交所,920367,新赣江,18.53,-0.56,-2.933,18.5,18.53,19.09,19.28,19.28,18.5,1045152.0,19650378.0,15:30:00,化学制药,江西板块,"人工智能,维生素",108.81,2.79,bj920367
北交所,北交所,920368,连城数控,44.98,2.5,5.885,44.97,44.98,42.48,42.5,49.3,42.46,21517563.0,990456940.0,15:30:00,光伏设备,辽宁板块,"光伏概念,半导体概念,第三代半导体,碳化硅,BC电池",204.65,2.36,bj920368
北交所,北交所,920370,新安洁,3.44,-0.08,-2.273,3.43,3.44,3.52,3.52,3.54,3.43,2942216.0,10227484.0,15:30:00,环境治理,重庆板块,"西部大开发,人工智能,乡村振兴,垃圾分类",-36.28,1.88,bj920370
北交所,北交所,920371,欧福蛋业,8.94,-0.13,-1.433,8.94,8.97,9.07,9.1,9.2,8.93,1689925.0,15260897.0,15:30:00,农产品加工,江苏板块,,27.39,2.94,bj920371
北交所,北交所,920374,云里物里,19.63,-0.8,-3.916,19.63,19.67,20.43,20.56,20.57,19.5,572762.0,11429037.0,15:30:00,通信设备,广东板块,"物联网,传感器",209.07,6.32,bj920374
北交所,北交所,920375,派诺科技,14.5,-0.07,-0.48,14.42,14.5,14.57,15.2,15.58,14.33,9853575.0,148112869.0,15:30:00,电网设备,广东板块,"物联网,智能电网,粤港自贸,阿里概念,充电桩,百度概念,华为概念,边缘计算,数据中心,抖音概念(字节概念),虚拟电厂,碳交易,储能概念,数据要素",-25.21,2.06,bj920375
北交所,北交所,920378,泰德股份,8.67,-0.16,-1.812,8.67,8.68,8.83,8.86,8.88,8.53,647662.0,5639339.0,15:30:00,汽车零部件,山东板块,"新能源车,机器人概念",185.45,3.45,bj920378
北交所,北交所,920392,佳合科技,19.54,-0.64,-3.171,19.54,19.58,20.18,20.25,20.39,19.54,479243.0,9482985.0,15:30:00,包装印刷,江苏板块,包装材料,139.81,4.43,bj920392
北交所,北交所,920394,民士达,51.82,-2.15,-3.984,51.81,51.82,53.97,54.45,55.38,51.82,2131106.0,113361151.0,15:30:00,造纸,山东板块,"造纸印刷,新材料,央国企改革,无人机,大飞机,新能源车,低空经济",64.53,9.7,bj920394
北交所,北交所,920395,朗鸿科技,9.85,-0.12,-1.204,9.81,9.85,9.97,9.98,10.02,9.81,424566.0,4195980.0,15:30:00,专用设备,浙江板块,"安防概念,小米概念,华为概念",38.32,6.08,bj920395
北交所,北交所,920396,常辅股份,29.38,-0.87,-2.876,29.38,29.4,30.25,30.1,31.38,29.35,2591447.0,78984459.0,15:30:00,自动化设备,江苏板块,"核能核电,工业互联,可控核聚变",77.37,5.92,bj920396
北交所,北交所,920402,硅烷科技,9.9,0.06,0.61,9.89,9.9,9.84,9.97,10.27,9.73,11004382.0,110651816.0,15:30:00,化学制品,河南板块,"新材料,光伏概念,央国企改革,氢能源,半导体概念,工业气体",-29.5,2.76,bj920402
北交所,北交所,920403,康农种业,22.82,-0.31,-1.34,22.82,22.83,23.13,23.02,23.8,21.64,2783423.0,63948403.0,15:30:00,种植业,湖北板块,"中药概念,农业种植,转基因,粮食概念",76.69,4.08,bj920403
北交所,北交所,920405,海希通讯,16.5,-0.75,-4.348,16.48,16.5,17.25,17.55,17.55,16.4,1742693.0,29263119.0,15:30:00,自动化设备,上海板块,"碳化硅,储能概念",654.41,2.9,bj920405
北交所,北交所,920407,驰诚股份,17.83,-0.44,-2.408,17.82,17.83,18.27,18.38,18.43,17.76,557415.0,10100871.0,15:30:00,通用设备,河南板块,"节能环保,传感器",441.33,5.69,bj920407
北交所,北交所,920414,欧普泰,12.27,0.15,1.238,12.25,12.27,12.12,12.05,13.12,12.01,5944516.0,74621719.0,15:30:00,光伏设备,上海板块,"云计算,光伏概念,无人机,人工智能,HJT电池,储能概念",-26.96,3.6,bj920414
北交所,北交所,920415,恒拓开源,12.25,-0.47,-3.695,12.24,12.25,12.72,12.88,12.88,12.23,1951281.0,24400196.0,15:30:00,软件开发,河南板块,"阿里概念,国产软件,人工智能,百度概念,车联网(车路云),低空经济",335.99,3.2,bj920415
北交所,北交所,920418,苏轴股份,25.08,-0.7,-2.715,25.07,25.08,25.78,25.76,26.85,25.08,3608153.0,93161065.0,15:30:00,汽车零部件,江苏板块,"军工,央国企改革,新能源车,商业航天,华为汽车,机器人概念,减速器,小米汽车",34.91,4.68,bj920418
北交所,北交所,920419,路斯股份,12.8,-0.19,-1.463,12.8,12.81,12.99,13.03,13.07,12.8,586733.0,7584901.0,15:30:00,饲料,山东板块,"电商概念,宠物经济,新消费",32.37,2.14,bj920419
北交所,北交所,920422,润普食品,11.24,-0.18,-1.576,11.24,11.28,11.42,11.45,11.54,11.22,1019145.0,11604960.0,15:30:00,化学制品,江苏板块,,34.82,2.32,bj920422
北交所,北交所,920425,乐创技术,26.51,-0.94,-3.424,26.5,26.51,27.45,27.5,27.77,26.5,3809160.0,103087281.0,15:30:00,自动化设备,四川板块,"西部大开发,苹果概念,机器视觉,数字经济,机器人概念",22.97,6.76,bj920425
北交所,北交所,920427,华维设计,12.52,-0.43,-3.32,12.51,12.52,12.95,12.94,13.09,12.52,1956914.0,25053555.0,15:30:00,工程咨询服务Ⅱ,江西板块,"半导体概念,低空经济,房屋检测",174.64,4.25,bj920427
北交所,北交所,920429,康比特,13.55,1.27,10.342,13.55,13.56,12.28,13.3,14.5,12.78,7580100.0,102798103.0,15:30:00,食品加工,北京板块,"体育产业,人工智能,AI智能体",-48.06,1.83,bj920429
北交所,北交所,920433,大唐药业,5.61,0.11,2.0,5.61,5.62,5.5,5.54,5.84,5.36,8745130.0,49384794.0,15:30:00,中药Ⅱ,内蒙古,"西部大开发,中药概念",147.26,3.71,bj920433
北交所,北交所,920436,大地电气,14.71,-0.4,-2.647,14.71,14.73,15.11,15.19,15.25,14.69,700915.0,10505071.0,15:30:00,汽车零部件,江苏板块,新能源车,169.14,3.68,bj920436
北交所,北交所,920438,戈碧迦,65.3,-8.79,-11.864,65.27,65.3,74.09,75.0,75.99,65.1,13169902.0,918019504.0,15:30:00,光学光电子,湖北板块,核能核电,233.93,10.96,bj920438
北交所,北交所,920445,龙竹科技,9.3,-0.4,-4.124,9.3,9.31,9.7,9.79,9.83,9.3,2420379.0,23001840.0,15:30:00,家居用品,福建板块,跨境电商,73.98,4.64,bj920445
北交所,北交所,920454,同心传动,14.6,-0.29,-1.948,14.51,14.6,14.89,14.91,14.97,14.45,776407.0,11404183.0,15:30:00,汽车零部件,河南板块,"军工,新能源车,中俄贸易概念",52.29,4.65,bj920454
北交所,北交所,920455,汇隆活塞,7.83,-0.16,-2.003,7.83,7.89,7.99,7.98,8.0,7.81,874771.0,6918988.0,15:30:00,专用设备,辽宁板块,,43.29,4.32,bj920455
北交所,北交所,920469,富恒新材,9.19,1.02,12.485,9.17,9.19,8.17,9.19,10.14,8.6,26661084.0,247045897.0,15:30:00,塑料,广东板块,"新能源车,半导体概念,机器人概念,PEEK材料概念",-19.23,4.0,bj920469
北交所,北交所,920471,美邦科技,14.68,0.68,4.857,14.67,14.68,14.0,13.94,15.49,13.94,8464450.0,125599033.0,15:30:00,化学制品,河北板块,"长寿药,环氧丙烷,合成生物",52.95,2.27,bj920471
北交所,北交所,920475,三友科技,14.7,-0.19,-1.276,14.7,14.84,14.89,14.85,15.48,14.7,2109873.0,31897077.0,15:30:00,专用设备,浙江板块,无人驾驶,108.27,4.27,bj920475
北交所,北交所,920476,海能技术,18.9,-0.4,-2.073,18.9,18.91,19.3,19.36,19.55,18.8,1329664.0,25389411.0,15:30:00,通用设备,山东板块,"新能源,新材料,食品安全,海洋经济,人工智能,宠物经济,职业教育,预制菜概念,土壤修复,粮食概念,信创,创新药",-1441.63,3.74,bj920476
北交所,北交所,920478,峆一药业,15.6,-0.3,-1.887,15.56,15.6,15.9,15.88,16.06,15.56,648460.0,10224239.0,15:30:00,化学制药,安徽板块,创新药,97.12,2.47,bj920478
北交所,北交所,920489,佳先股份,15.4,-0.56,-3.509,15.39,15.4,15.96,15.76,16.07,15.4,4208510.0,66382060.0,15:30:00,化学原料,安徽板块,"央国企改革,光刻机(胶)",-4215.25,4.54,bj920489
北交所,北交所,920491,奥迪威,24.56,-1.22,-4.732,24.55,24.56,25.78,25.95,25.95,24.56,2766000.0,69542443.0,15:30:00,元件,广东板块,"无人驾驶,国产芯片,传感器,机器人概念,液冷概念,飞行汽车(eVTOL),低空经济,人形机器人",68.95,3.49,bj920491
北交所,北交所,920493,并行科技,155.88,-6.38,-3.932,155.88,155.89,162.26,166.66,167.77,155.77,2285715.0,368453699.0,15:30:00,IT服务Ⅱ,北京板块,"云计算,人工智能,华为概念,数字经济,东数西算,AIGC概念,算力概念,低空经济,智谱AI概念,DeepSeek概念",208.69,20.85,bj920493
北交所,北交所,920496,许昌智能,8.85,-0.52,-5.55,8.85,8.86,9.37,9.3,9.3,8.83,4559227.0,41212138.0,15:30:00,电网设备,河南板块,"光伏概念,风能,充电桩,华为概念,储能概念,机器人概念",526.54,2.76,bj920496
北交所,北交所,920504,博迅生物,21.33,-0.42,-1.931,21.31,21.33,21.75,21.75,21.89,21.21,254700.0,5492193.0,15:30:00,医疗器械,上海板块,"食品安全,医疗器械概念",157.54,4.73,bj920504
北交所,北交所,920505,九菱科技,39.82,-2.52,-5.952,39.82,39.85,42.34,42.5,42.99,39.82,1099577.0,45336888.0,15:30:00,通用设备,湖北板块,稀土永磁,169.47,8.22,bj920505
北交所,北交所,920508,殷图网联,19.2,-0.7,-3.518,19.2,19.22,19.9,19.99,20.14,19.2,719675.0,14165429.0,15:30:00,电网设备,北京板块,"智能电网,通用航空,人工智能,固态电池,机器人概念,低空经济,电网概念,电池技术",-128.8,6.19,bj920508
北交所,北交所,920509,同惠电子,33.4,-0.64,-1.88,33.4,33.41,34.04,34.1,34.87,33.06,3594717.0,122610512.0,15:30:00,通用设备,江苏板块,"华为概念,第三代半导体,华为海思",119.1,14.31,bj920509
北交所,北交所,920510,丰光精密,16.41,-0.55,-3.243,16.41,16.45,16.96,17.1,17.73,16.41,4045045.0,69058623.0,15:30:00,通用设备,山东板块,"半导体概念,机器人概念,减速器,人形机器人",-796.8,8.0,bj920510
北交所,北交所,920519,万德股份,12.26,-0.06,-0.487,12.26,12.27,12.32,12.36,12.41,12.2,1080995.0,13318586.0,15:30:00,化学制品,陕西板块,"军工,西部大开发",24.86,2.07,bj920519
北交所,北交所,920522,纳科诺尔,50.5,-4.06,-7.441,50.49,50.5,54.56,54.59,54.7,50.5,4636713.0,243057947.0,15:30:00,电池,河北板块,"锂电池概念,固态电池,电池技术",184.3,7.86,bj920522
北交所,北交所,920523,德瑞锂电,22.42,-0.96,-4.106,22.41,22.42,23.38,23.33,23.51,22.41,1393933.0,31849101.0,15:30:00,电池,广东板块,"锂电池概念,电池技术",23.32,3.22,bj920523
北交所,北交所,920526,凯华材料,23.81,-1.18,-4.722,23.81,23.85,24.99,25.17,25.49,23.81,2994592.0,73625179.0,15:30:00,电子化学品Ⅱ,天津板块,半导体概念,113.22,8.85,bj920526
北交所,北交所,920527,夜光明,17.66,-0.29,-1.616,17.63,17.66,17.95,18.08,18.46,17.6,1001722.0,18126386.0,15:30:00,纺织制造,浙江板块,,48.95,2.7,bj920527
北交所,北交所,920533,骏创科技,25.43,-1.41,-5.253,25.43,25.46,26.84,26.9,27.39,25.39,4353986.0,114264633.0,15:30:00,汽车零部件,江苏板块,"无人驾驶,新能源车,储能概念,机器人概念,人形机器人",111.26,9.2,bj920533
北交所,北交所,920541,铁大科技,12.98,0.41,3.262,12.97,12.98,12.57,12.65,13.02,12.49,4475029.0,57279010.0,15:30:00,轨交设备Ⅱ,上海板块,"交运设备,铁路基建,无人驾驶,机器人概念",22.74,3.53,bj920541
北交所,北交所,920547,无锡晶海,22.4,-0.23,-1.016,22.4,22.53,22.63,22.92,22.92,22.35,449218.0,10128026.0,15:30:00,生物制品,江苏板块,"贬值受益,化妆品概念,合成生物",22.22,2.41,bj920547
北交所,北交所,920553,凯腾精工,8.73,-0.2,-2.24,8.72,8.73,8.93,8.92,8.95,8.72,764327.0,6753826.0,15:30:00,专用设备,北京板块,"造纸印刷,工业母机",136.25,3.66,bj920553
北交所,北交所,920556,雅达股份,9.44,-0.25,-2.58,9.44,9.47,9.69,10.03,10.25,9.42,6631738.0,65184882.0,15:30:00,电网设备,广东板块,"物联网,智能电网,阿里概念,充电桩,华为概念,数字孪生,传感器,数据中心,储能概念,电网概念",77.73,2.96,bj920556
北交所,北交所,920564,天润科技,24.25,-1.22,-4.79,24.25,24.26,25.47,25.69,25.86,24.25,1525589.0,37881347.0,15:30:00,IT服务Ⅱ,陕西板块,"物联网,西部大开发,智慧城市,国产软件,人工智能,华为概念,数字孪生,商业航天,时空大数据,数据要素,空间计算",-31.36,7.41,bj920564
